date;end_date;start_date;symbol;value;day_count;dcc
11.11.2019;12.11.2019;12.09.2019;SAR2MC;-0.7220;61;360
08.11.2019;11.11.2019;10.09.2019;SAR2MC;-0.7231;62;360
07.11.2019;08.11.2019;06.09.2019;SAR2MC;-0.7261;63;360
06.11.2019;07.11.2019;06.09.2019;SAR2MC;-0.7272;62;360
05.11.2019;06.11.2019;06.09.2019;SAR2MC;-0.7283;61;360
04.11.2019;05.11.2019;05.09.2019;SAR2MC;-0.7295;61;360
01.11.2019;04.11.2019;03.09.2019;SAR2MC;-0.7312;62;360
31.10.2019;01.11.2019;02.09.2019;SAR2MC;-0.7359;60;360
30.10.2019;31.10.2019;30.08.2019;SAR2MC;-0.7364;62;360
29.10.2019;30.10.2019;30.08.2019;SAR2MC;-0.7365;61;360
28.10.2019;29.10.2019;29.08.2019;SAR2MC;-0.7364;61;360
25.10.2019;28.10.2019;27.08.2019;SAR2MC;-0.7364;62;360
24.10.2019;25.10.2019;23.08.2019;SAR2MC;-0.7366;63;360
23.10.2019;24.10.2019;23.08.2019;SAR2MC;-0.7366;62;360
22.10.2019;23.10.2019;23.08.2019;SAR2MC;-0.7365;61;360
21.10.2019;22.10.2019;22.08.2019;SAR2MC;-0.7365;61;360
18.10.2019;21.10.2019;20.08.2019;SAR2MC;-0.7368;62;360
17.10.2019;18.10.2019;16.08.2019;SAR2MC;-0.7373;63;360
16.10.2019;17.10.2019;16.08.2019;SAR2MC;-0.7373;62;360
15.10.2019;16.10.2019;16.08.2019;SAR2MC;-0.7373;61;360
14.10.2019;15.10.2019;15.08.2019;SAR2MC;-0.7373;61;360
11.10.2019;14.10.2019;13.08.2019;SAR2MC;-0.7374;62;360
10.10.2019;11.10.2019;09.08.2019;SAR2MC;-0.7381;63;360
09.10.2019;10.10.2019;09.08.2019;SAR2MC;-0.7380;62;360
08.10.2019;09.10.2019;09.08.2019;SAR2MC;-0.7380;61;360
07.10.2019;08.10.2019;08.08.2019;SAR2MC;-0.7381;61;360
04.10.2019;07.10.2019;06.08.2019;SAR2MC;-0.7382;62;360
03.10.2019;04.10.2019;02.08.2019;SAR2MC;-0.7388;63;360
02.10.2019;03.10.2019;02.08.2019;SAR2MC;-0.7389;62;360
01.10.2019;02.10.2019;02.08.2019;SAR2MC;-0.7390;61;360
30.09.2019;01.10.2019;02.08.2019;SAR2MC;-0.7391;60;360
27.09.2019;30.09.2019;31.07.2019;SAR2MC;-0.7391;61;360
26.09.2019;27.09.2019;26.07.2019;SAR2MC;-0.7392;63;360
25.09.2019;26.09.2019;26.07.2019;SAR2MC;-0.7392;62;360
24.09.2019;25.09.2019;25.07.2019;SAR2MC;-0.7392;62;360
23.09.2019;24.09.2019;24.07.2019;SAR2MC;-0.7392;62;360
20.09.2019;23.09.2019;22.07.2019;SAR2MC;-0.7392;63;360
19.09.2019;20.09.2019;19.07.2019;SAR2MC;-0.7391;63;360
18.09.2019;19.09.2019;19.07.2019;SAR2MC;-0.7391;62;360
17.09.2019;18.09.2019;18.07.2019;SAR2MC;-0.7391;62;360
16.09.2019;17.09.2019;17.07.2019;SAR2MC;-0.7393;62;360
13.09.2019;16.09.2019;15.07.2019;SAR2MC;-0.7393;63;360
12.09.2019;13.09.2019;12.07.2019;SAR2MC;-0.7393;63;360
11.09.2019;12.09.2019;12.07.2019;SAR2MC;-0.7395;62;360
10.09.2019;11.09.2019;11.07.2019;SAR2MC;-0.7395;62;360
09.09.2019;10.09.2019;10.07.2019;SAR2MC;-0.7396;62;360
06.09.2019;09.09.2019;08.07.2019;SAR2MC;-0.7397;63;360
05.09.2019;06.09.2019;05.07.2019;SAR2MC;-0.7399;63;360
04.09.2019;05.09.2019;05.07.2019;SAR2MC;-0.7401;62;360
03.09.2019;04.09.2019;04.07.2019;SAR2MC;-0.7401;62;360
02.09.2019;03.09.2019;03.07.2019;SAR2MC;-0.7402;62;360
30.08.2019;02.09.2019;01.07.2019;SAR2MC;-0.7401;63;360
29.08.2019;30.08.2019;28.06.2019;SAR2MC;-0.7398;63;360
28.08.2019;29.08.2019;28.06.2019;SAR2MC;-0.7399;62;360
27.08.2019;28.08.2019;28.06.2019;SAR2MC;-0.7400;61;360
26.08.2019;27.08.2019;27.06.2019;SAR2MC;-0.7401;61;360
23.08.2019;26.08.2019;25.06.2019;SAR2MC;-0.7400;62;360
22.08.2019;23.08.2019;21.06.2019;SAR2MC;-0.7399;63;360
21.08.2019;22.08.2019;21.06.2019;SAR2MC;-0.7399;62;360
20.08.2019;21.08.2019;21.06.2019;SAR2MC;-0.7399;61;360
19.08.2019;20.08.2019;20.06.2019;SAR2MC;-0.7397;61;360
16.08.2019;19.08.2019;18.06.2019;SAR2MC;-0.7394;62;360
15.08.2019;16.08.2019;14.06.2019;SAR2MC;-0.7389;63;360
14.08.2019;15.08.2019;14.06.2019;SAR2MC;-0.7390;62;360
13.08.2019;14.08.2019;14.06.2019;SAR2MC;-0.7390;61;360
12.08.2019;13.08.2019;13.06.2019;SAR2MC;-0.7389;61;360
09.08.2019;12.08.2019;11.06.2019;SAR2MC;-0.7387;62;360
08.08.2019;09.08.2019;07.06.2019;SAR2MC;-0.7374;63;360
07.08.2019;08.08.2019;07.06.2019;SAR2MC;-0.7373;62;360
06.08.2019;07.08.2019;07.06.2019;SAR2MC;-0.7372;61;360
05.08.2019;06.08.2019;06.06.2019;SAR2MC;-0.7371;61;360
02.08.2019;05.08.2019;04.06.2019;SAR2MC;-0.7370;62;360
31.07.2019;02.08.2019;03.06.2019;SAR2MC;-0.7363;60;360
30.07.2019;31.07.2019;31.05.2019;SAR2MC;-0.7361;61;360
29.07.2019;30.07.2019;29.05.2019;SAR2MC;-0.7361;62;360
26.07.2019;29.07.2019;28.05.2019;SAR2MC;-0.7360;62;360
25.07.2019;26.07.2019;24.05.2019;SAR2MC;-0.7357;63;360
24.07.2019;25.07.2019;24.05.2019;SAR2MC;-0.7357;62;360
23.07.2019;24.07.2019;24.05.2019;SAR2MC;-0.7357;61;360
22.07.2019;23.07.2019;23.05.2019;SAR2MC;-0.7357;61;360
19.07.2019;22.07.2019;21.05.2019;SAR2MC;-0.7356;62;360
18.07.2019;19.07.2019;17.05.2019;SAR2MC;-0.7357;63;360
17.07.2019;18.07.2019;17.05.2019;SAR2MC;-0.7357;62;360
16.07.2019;17.07.2019;17.05.2019;SAR2MC;-0.7356;61;360
15.07.2019;16.07.2019;16.05.2019;SAR2MC;-0.7357;61;360
12.07.2019;15.07.2019;14.05.2019;SAR2MC;-0.7359;62;360
11.07.2019;12.07.2019;10.05.2019;SAR2MC;-0.7360;63;360
10.07.2019;11.07.2019;10.05.2019;SAR2MC;-0.7360;62;360
09.07.2019;10.07.2019;10.05.2019;SAR2MC;-0.7360;61;360
08.07.2019;09.07.2019;09.05.2019;SAR2MC;-0.7360;61;360
05.07.2019;08.07.2019;07.05.2019;SAR2MC;-0.7359;62;360
04.07.2019;05.07.2019;03.05.2019;SAR2MC;-0.7356;63;360
03.07.2019;04.07.2019;03.05.2019;SAR2MC;-0.7356;62;360
02.07.2019;03.07.2019;03.05.2019;SAR2MC;-0.7356;61;360
01.07.2019;02.07.2019;02.05.2019;SAR2MC;-0.7356;61;360
28.06.2019;01.07.2019;02.05.2019;SAR2MC;-0.7357;60;360
27.06.2019;28.06.2019;30.04.2019;SAR2MC;-0.7353;59;360
26.06.2019;27.06.2019;26.04.2019;SAR2MC;-0.7351;62;360
25.06.2019;26.06.2019;26.04.2019;SAR2MC;-0.7351;61;360
24.06.2019;25.06.2019;25.04.2019;SAR2MC;-0.7350;61;360
21.06.2019;24.06.2019;23.04.2019;SAR2MC;-0.7349;62;360
20.06.2019;21.06.2019;18.04.2019;SAR2MC;-0.7348;64;360
19.06.2019;20.06.2019;18.04.2019;SAR2MC;-0.7348;63;360
18.06.2019;19.06.2019;18.04.2019;SAR2MC;-0.7348;62;360
17.06.2019;18.06.2019;18.04.2019;SAR2MC;-0.7348;61;360
14.06.2019;17.06.2019;16.04.2019;SAR2MC;-0.7348;62;360
13.06.2019;14.06.2019;12.04.2019;SAR2MC;-0.7347;63;360
12.06.2019;13.06.2019;12.04.2019;SAR2MC;-0.7347;62;360
11.06.2019;12.06.2019;12.04.2019;SAR2MC;-0.7347;61;360
07.06.2019;11.06.2019;09.04.2019;SAR2MC;-0.7348;63;360
06.06.2019;07.06.2019;05.04.2019;SAR2MC;-0.7355;63;360
05.06.2019;06.06.2019;05.04.2019;SAR2MC;-0.7354;62;360
04.06.2019;05.06.2019;05.04.2019;SAR2MC;-0.7355;61;360
03.06.2019;04.06.2019;04.04.2019;SAR2MC;-0.7356;61;360
31.05.2019;03.06.2019;02.04.2019;SAR2MC;-0.7356;62;360
29.05.2019;31.05.2019;29.03.2019;SAR2MC;-0.7356;63;360
28.05.2019;29.05.2019;29.03.2019;SAR2MC;-0.7355;61;360
27.05.2019;28.05.2019;28.03.2019;SAR2MC;-0.7355;61;360
24.05.2019;27.05.2019;26.03.2019;SAR2MC;-0.7355;62;360
23.05.2019;24.05.2019;22.03.2019;SAR2MC;-0.7355;63;360
22.05.2019;23.05.2019;22.03.2019;SAR2MC;-0.7355;62;360
21.05.2019;22.05.2019;22.03.2019;SAR2MC;-0.7355;61;360
20.05.2019;21.05.2019;21.03.2019;SAR2MC;-0.7355;61;360
17.05.2019;20.05.2019;19.03.2019;SAR2MC;-0.7354;62;360
16.05.2019;17.05.2019;15.03.2019;SAR2MC;-0.7350;63;360
15.05.2019;16.05.2019;15.03.2019;SAR2MC;-0.7348;62;360
14.05.2019;15.05.2019;15.03.2019;SAR2MC;-0.7347;61;360
13.05.2019;14.05.2019;14.03.2019;SAR2MC;-0.7345;61;360
10.05.2019;13.05.2019;12.03.2019;SAR2MC;-0.7344;62;360
09.05.2019;10.05.2019;08.03.2019;SAR2MC;-0.7341;63;360
08.05.2019;09.05.2019;08.03.2019;SAR2MC;-0.7341;62;360
07.05.2019;08.05.2019;08.03.2019;SAR2MC;-0.7340;61;360
06.05.2019;07.05.2019;07.03.2019;SAR2MC;-0.7340;61;360
03.05.2019;06.05.2019;05.03.2019;SAR2MC;-0.7340;62;360
02.05.2019;03.05.2019;01.03.2019;SAR2MC;-0.7342;63;360
30.04.2019;02.05.2019;01.03.2019;SAR2MC;-0.7342;62;360
29.04.2019;30.04.2019;28.02.2019;SAR2MC;-0.7344;61;360
26.04.2019;29.04.2019;27.02.2019;SAR2MC;-0.7344;61;360
25.04.2019;26.04.2019;26.02.2019;SAR2MC;-0.7345;59;360
24.04.2019;25.04.2019;25.02.2019;SAR2MC;-0.7346;59;360
23.04.2019;24.04.2019;22.02.2019;SAR2MC;-0.7345;61;360
18.04.2019;23.04.2019;20.02.2019;SAR2MC;-0.7345;62;360
17.04.2019;18.04.2019;18.02.2019;SAR2MC;-0.7344;59;360
16.04.2019;17.04.2019;15.02.2019;SAR2MC;-0.7343;61;360
15.04.2019;16.04.2019;15.02.2019;SAR2MC;-0.7343;60;360
12.04.2019;15.04.2019;14.02.2019;SAR2MC;-0.7343;60;360
11.04.2019;12.04.2019;12.02.2019;SAR2MC;-0.7342;59;360
10.04.2019;11.04.2019;11.02.2019;SAR2MC;-0.7342;59;360
09.04.2019;10.04.2019;08.02.2019;SAR2MC;-0.7342;61;360
08.04.2019;09.04.2019;08.02.2019;SAR2MC;-0.7341;60;360
05.04.2019;08.04.2019;07.02.2019;SAR2MC;-0.7341;60;360
04.04.2019;05.04.2019;05.02.2019;SAR2MC;-0.7340;59;360
03.04.2019;04.04.2019;04.02.2019;SAR2MC;-0.7339;59;360
02.04.2019;03.04.2019;01.02.2019;SAR2MC;-0.7337;61;360
01.04.2019;02.04.2019;01.02.2019;SAR2MC;-0.7337;60;360
29.03.2019;01.04.2019;01.02.2019;SAR2MC;-0.7337;59;360
28.03.2019;29.03.2019;31.01.2019;SAR2MC;-0.7334;57;360
27.03.2019;28.03.2019;28.01.2019;SAR2MC;-0.7334;59;360
26.03.2019;27.03.2019;25.01.2019;SAR2MC;-0.7335;61;360
25.03.2019;26.03.2019;25.01.2019;SAR2MC;-0.7335;60;360
22.03.2019;25.03.2019;24.01.2019;SAR2MC;-0.7335;60;360
21.03.2019;22.03.2019;22.01.2019;SAR2MC;-0.7334;59;360
20.03.2019;21.03.2019;21.01.2019;SAR2MC;-0.7334;59;360
19.03.2019;20.03.2019;18.01.2019;SAR2MC;-0.7334;61;360
18.03.2019;19.03.2019;18.01.2019;SAR2MC;-0.7334;60;360
15.03.2019;18.03.2019;17.01.2019;SAR2MC;-0.7334;60;360
14.03.2019;15.03.2019;15.01.2019;SAR2MC;-0.7334;59;360
13.03.2019;14.03.2019;14.01.2019;SAR2MC;-0.7335;59;360
12.03.2019;13.03.2019;11.01.2019;SAR2MC;-0.7335;61;360
11.03.2019;12.03.2019;11.01.2019;SAR2MC;-0.7335;60;360
08.03.2019;11.03.2019;10.01.2019;SAR2MC;-0.7335;60;360
07.03.2019;08.03.2019;08.01.2019;SAR2MC;-0.7333;59;360
06.03.2019;07.03.2019;07.01.2019;SAR2MC;-0.7333;59;360
05.03.2019;06.03.2019;04.01.2019;SAR2MC;-0.7333;61;360
04.03.2019;05.03.2019;04.01.2019;SAR2MC;-0.7333;60;360
01.03.2019;04.03.2019;03.01.2019;SAR2MC;-0.7333;60;360
28.02.2019;01.03.2019;03.01.2019;SAR2MC;-0.7332;57;360
27.02.2019;28.02.2019;31.12.2018;SAR2MC;-0.7330;59;360
26.02.2019;27.02.2019;27.12.2018;SAR2MC;-0.7327;62;360
25.02.2019;26.02.2019;24.12.2018;SAR2MC;-0.7326;64;360
22.02.2019;25.02.2019;24.12.2018;SAR2MC;-0.7326;63;360
21.02.2019;22.02.2019;21.12.2018;SAR2MC;-0.7329;63;360
20.02.2019;21.02.2019;21.12.2018;SAR2MC;-0.7329;62;360
19.02.2019;20.02.2019;20.12.2018;SAR2MC;-0.7329;62;360
18.02.2019;19.02.2019;19.12.2018;SAR2MC;-0.7329;62;360
15.02.2019;18.02.2019;17.12.2018;SAR2MC;-0.7328;63;360
14.02.2019;15.02.2019;14.12.2018;SAR2MC;-0.7329;63;360
13.02.2019;14.02.2019;14.12.2018;SAR2MC;-0.7330;62;360
12.02.2019;13.02.2019;13.12.2018;SAR2MC;-0.7330;62;360
11.02.2019;12.02.2019;12.12.2018;SAR2MC;-0.7330;62;360
08.02.2019;11.02.2019;10.12.2018;SAR2MC;-0.7330;63;360
07.02.2019;08.02.2019;07.12.2018;SAR2MC;-0.7330;63;360
06.02.2019;07.02.2019;07.12.2018;SAR2MC;-0.7330;62;360
05.02.2019;06.02.2019;06.12.2018;SAR2MC;-0.7330;62;360
04.02.2019;05.02.2019;05.12.2018;SAR2MC;-0.7330;62;360
01.02.2019;04.02.2019;03.12.2018;SAR2MC;-0.7329;63;360
31.01.2019;01.02.2019;03.12.2018;SAR2MC;-0.7330;60;360
30.01.2019;31.01.2019;30.11.2018;SAR2MC;-0.7330;62;360
29.01.2019;30.01.2019;30.11.2018;SAR2MC;-0.7330;61;360
28.01.2019;29.01.2019;29.11.2018;SAR2MC;-0.7331;61;360
25.01.2019;28.01.2019;27.11.2018;SAR2MC;-0.7331;62;360
24.01.2019;25.01.2019;23.11.2018;SAR2MC;-0.7336;63;360
23.01.2019;24.01.2019;23.11.2018;SAR2MC;-0.7336;62;360
22.01.2019;23.01.2019;23.11.2018;SAR2MC;-0.7337;61;360
21.01.2019;22.01.2019;22.11.2018;SAR2MC;-0.7337;61;360
18.01.2019;21.01.2019;20.11.2018;SAR2MC;-0.7337;62;360
17.01.2019;18.01.2019;16.11.2018;SAR2MC;-0.7336;63;360
16.01.2019;17.01.2019;16.11.2018;SAR2MC;-0.7336;62;360
15.01.2019;16.01.2019;16.11.2018;SAR2MC;-0.7336;61;360
14.01.2019;15.01.2019;15.11.2018;SAR2MC;-0.7336;61;360
11.01.2019;14.01.2019;13.11.2018;SAR2MC;-0.7337;62;360
10.01.2019;11.01.2019;09.11.2018;SAR2MC;-0.7339;63;360
09.01.2019;10.01.2019;09.11.2018;SAR2MC;-0.7340;62;360
08.01.2019;09.01.2019;09.11.2018;SAR2MC;-0.7340;61;360
07.01.2019;08.01.2019;08.11.2018;SAR2MC;-0.7341;61;360
04.01.2019;07.01.2019;06.11.2018;SAR2MC;-0.7343;62;360
03.01.2019;04.01.2019;02.11.2018;SAR2MC;-0.7346;63;360
31.12.2018;03.01.2019;01.11.2018;SAR2MC;-0.7346;63;360
28.12.2018;31.12.2018;31.10.2018;SAR2MC;-0.7349;61;360
27.12.2018;28.12.2018;26.10.2018;SAR2MC;-0.7354;63;360
24.12.2018;27.12.2018;25.10.2018;SAR2MC;-0.7355;63;360
21.12.2018;24.12.2018;23.10.2018;SAR2MC;-0.7357;62;360
20.12.2018;21.12.2018;19.10.2018;SAR2MC;-0.7354;63;360
19.12.2018;20.12.2018;19.10.2018;SAR2MC;-0.7354;62;360
18.12.2018;19.12.2018;19.10.2018;SAR2MC;-0.7355;61;360
17.12.2018;18.12.2018;18.10.2018;SAR2MC;-0.7355;61;360
14.12.2018;17.12.2018;16.10.2018;SAR2MC;-0.7355;62;360
13.12.2018;14.12.2018;12.10.2018;SAR2MC;-0.7357;63;360
12.12.2018;13.12.2018;12.10.2018;SAR2MC;-0.7357;62;360
11.12.2018;12.12.2018;12.10.2018;SAR2MC;-0.7357;61;360
10.12.2018;11.12.2018;11.10.2018;SAR2MC;-0.7358;61;360
07.12.2018;10.12.2018;09.10.2018;SAR2MC;-0.7362;62;360
06.12.2018;07.12.2018;05.10.2018;SAR2MC;-0.7367;63;360
05.12.2018;06.12.2018;05.10.2018;SAR2MC;-0.7368;62;360
04.12.2018;05.12.2018;05.10.2018;SAR2MC;-0.7369;61;360
03.12.2018;04.12.2018;04.10.2018;SAR2MC;-0.7371;61;360
30.11.2018;03.12.2018;02.10.2018;SAR2MC;-0.7372;62;360
29.11.2018;30.11.2018;28.09.2018;SAR2MC;-0.7397;63;360
28.11.2018;29.11.2018;28.09.2018;SAR2MC;-0.7398;62;360
27.11.2018;28.11.2018;28.09.2018;SAR2MC;-0.7399;61;360
26.11.2018;27.11.2018;27.09.2018;SAR2MC;-0.7402;61;360
23.11.2018;26.11.2018;25.09.2018;SAR2MC;-0.7407;62;360
22.11.2018;23.11.2018;21.09.2018;SAR2MC;-0.7405;63;360
21.11.2018;22.11.2018;21.09.2018;SAR2MC;-0.7406;62;360
20.11.2018;21.11.2018;21.09.2018;SAR2MC;-0.7408;61;360
19.11.2018;20.11.2018;20.09.2018;SAR2MC;-0.7409;61;360
16.11.2018;19.11.2018;18.09.2018;SAR2MC;-0.7410;62;360
15.11.2018;16.11.2018;14.09.2018;SAR2MC;-0.7409;63;360
14.11.2018;15.11.2018;14.09.2018;SAR2MC;-0.7411;62;360
13.11.2018;14.11.2018;14.09.2018;SAR2MC;-0.7412;61;360
12.11.2018;13.11.2018;13.09.2018;SAR2MC;-0.7412;61;360
09.11.2018;12.11.2018;11.09.2018;SAR2MC;-0.7414;62;360
08.11.2018;09.11.2018;07.09.2018;SAR2MC;-0.7413;63;360
07.11.2018;08.11.2018;07.09.2018;SAR2MC;-0.7414;62;360
06.11.2018;07.11.2018;07.09.2018;SAR2MC;-0.7414;61;360
05.11.2018;06.11.2018;06.09.2018;SAR2MC;-0.7415;61;360
02.11.2018;05.11.2018;04.09.2018;SAR2MC;-0.7413;62;360
01.11.2018;02.11.2018;03.09.2018;SAR2MC;-0.7412;60;360
31.10.2018;01.11.2018;03.09.2018;SAR2MC;-0.7413;59;360
30.10.2018;31.10.2018;31.08.2018;SAR2MC;-0.7409;61;360
29.10.2018;30.10.2018;30.08.2018;SAR2MC;-0.7408;61;360
26.10.2018;29.10.2018;28.08.2018;SAR2MC;-0.7406;62;360
25.10.2018;26.10.2018;24.08.2018;SAR2MC;-0.7403;63;360
24.10.2018;25.10.2018;24.08.2018;SAR2MC;-0.7403;62;360
23.10.2018;24.10.2018;24.08.2018;SAR2MC;-0.7404;61;360
22.10.2018;23.10.2018;23.08.2018;SAR2MC;-0.7404;61;360
19.10.2018;22.10.2018;21.08.2018;SAR2MC;-0.7403;62;360
18.10.2018;19.10.2018;17.08.2018;SAR2MC;-0.7400;63;360
17.10.2018;18.10.2018;17.08.2018;SAR2MC;-0.7401;62;360
16.10.2018;17.10.2018;17.08.2018;SAR2MC;-0.7402;61;360
15.10.2018;16.10.2018;16.08.2018;SAR2MC;-0.7401;61;360
12.10.2018;15.10.2018;14.08.2018;SAR2MC;-0.7400;62;360
11.10.2018;12.10.2018;10.08.2018;SAR2MC;-0.7397;63;360
10.10.2018;11.10.2018;10.08.2018;SAR2MC;-0.7397;62;360
09.10.2018;10.10.2018;10.08.2018;SAR2MC;-0.7395;61;360
08.10.2018;09.10.2018;09.08.2018;SAR2MC;-0.7394;61;360
05.10.2018;08.10.2018;07.08.2018;SAR2MC;-0.7393;62;360
04.10.2018;05.10.2018;03.08.2018;SAR2MC;-0.7386;63;360
03.10.2018;04.10.2018;03.08.2018;SAR2MC;-0.7385;62;360
02.10.2018;03.10.2018;03.08.2018;SAR2MC;-0.7385;61;360
01.10.2018;02.10.2018;02.08.2018;SAR2MC;-0.7383;61;360
28.09.2018;01.10.2018;02.08.2018;SAR2MC;-0.7384;60;360
27.09.2018;28.09.2018;31.07.2018;SAR2MC;-0.7357;59;360
26.09.2018;27.09.2018;27.07.2018;SAR2MC;-0.7354;62;360
25.09.2018;26.09.2018;26.07.2018;SAR2MC;-0.7351;62;360
24.09.2018;25.09.2018;25.07.2018;SAR2MC;-0.7349;62;360
21.09.2018;24.09.2018;23.07.2018;SAR2MC;-0.7348;63;360
20.09.2018;21.09.2018;20.07.2018;SAR2MC;-0.7343;63;360
19.09.2018;20.09.2018;20.07.2018;SAR2MC;-0.7342;62;360
18.09.2018;19.09.2018;19.07.2018;SAR2MC;-0.7341;62;360
17.09.2018;18.09.2018;18.07.2018;SAR2MC;-0.7340;62;360
14.09.2018;17.09.2018;16.07.2018;SAR2MC;-0.7339;63;360
13.09.2018;14.09.2018;13.07.2018;SAR2MC;-0.7337;63;360
12.09.2018;13.09.2018;13.07.2018;SAR2MC;-0.7336;62;360
11.09.2018;12.09.2018;12.07.2018;SAR2MC;-0.7335;62;360
10.09.2018;11.09.2018;11.07.2018;SAR2MC;-0.7333;62;360
07.09.2018;10.09.2018;09.07.2018;SAR2MC;-0.7333;63;360
06.09.2018;07.09.2018;06.07.2018;SAR2MC;-0.7331;63;360
05.09.2018;06.09.2018;06.07.2018;SAR2MC;-0.7330;62;360
04.09.2018;05.09.2018;05.07.2018;SAR2MC;-0.7330;62;360
03.09.2018;04.09.2018;04.07.2018;SAR2MC;-0.7329;62;360
31.08.2018;03.09.2018;02.07.2018;SAR2MC;-0.7329;63;360
30.08.2018;31.08.2018;29.06.2018;SAR2MC;-0.7328;63;360
29.08.2018;30.08.2018;29.06.2018;SAR2MC;-0.7329;62;360
28.08.2018;29.08.2018;29.06.2018;SAR2MC;-0.7329;61;360
27.08.2018;28.08.2018;28.06.2018;SAR2MC;-0.7329;61;360
24.08.2018;27.08.2018;26.06.2018;SAR2MC;-0.7328;62;360
23.08.2018;24.08.2018;22.06.2018;SAR2MC;-0.7326;63;360
22.08.2018;23.08.2018;22.06.2018;SAR2MC;-0.7327;62;360
21.08.2018;22.08.2018;22.06.2018;SAR2MC;-0.7327;61;360
20.08.2018;21.08.2018;21.06.2018;SAR2MC;-0.7326;61;360
17.08.2018;20.08.2018;19.06.2018;SAR2MC;-0.7326;62;360
16.08.2018;17.08.2018;15.06.2018;SAR2MC;-0.7325;63;360
15.08.2018;16.08.2018;15.06.2018;SAR2MC;-0.7324;62;360
14.08.2018;15.08.2018;15.06.2018;SAR2MC;-0.7324;61;360
13.08.2018;14.08.2018;14.06.2018;SAR2MC;-0.7324;61;360
10.08.2018;13.08.2018;12.06.2018;SAR2MC;-0.7323;62;360
09.08.2018;10.08.2018;08.06.2018;SAR2MC;-0.7321;63;360
08.08.2018;09.08.2018;08.06.2018;SAR2MC;-0.7321;62;360
07.08.2018;08.08.2018;08.06.2018;SAR2MC;-0.7320;61;360
06.08.2018;07.08.2018;07.06.2018;SAR2MC;-0.7320;61;360
03.08.2018;06.08.2018;05.06.2018;SAR2MC;-0.7319;62;360
02.08.2018;03.08.2018;01.06.2018;SAR2MC;-0.7319;63;360
31.07.2018;02.08.2018;01.06.2018;SAR2MC;-0.7319;62;360
30.07.2018;31.07.2018;31.05.2018;SAR2MC;-0.7319;61;360
27.07.2018;30.07.2018;29.05.2018;SAR2MC;-0.7319;62;360
26.07.2018;27.07.2018;25.05.2018;SAR2MC;-0.7317;63;360
25.07.2018;26.07.2018;25.05.2018;SAR2MC;-0.7316;62;360
24.07.2018;25.07.2018;25.05.2018;SAR2MC;-0.7316;61;360
23.07.2018;24.07.2018;24.05.2018;SAR2MC;-0.7315;61;360
20.07.2018;23.07.2018;22.05.2018;SAR2MC;-0.7314;62;360
19.07.2018;20.07.2018;18.05.2018;SAR2MC;-0.7315;63;360
18.07.2018;19.07.2018;18.05.2018;SAR2MC;-0.7315;62;360
17.07.2018;18.07.2018;18.05.2018;SAR2MC;-0.7315;61;360
16.07.2018;17.07.2018;17.05.2018;SAR2MC;-0.7315;61;360
13.07.2018;16.07.2018;15.05.2018;SAR2MC;-0.7316;62;360
12.07.2018;13.07.2018;11.05.2018;SAR2MC;-0.7316;63;360
11.07.2018;12.07.2018;11.05.2018;SAR2MC;-0.7316;62;360
10.07.2018;11.07.2018;11.05.2018;SAR2MC;-0.7316;61;360
09.07.2018;10.07.2018;09.05.2018;SAR2MC;-0.7316;62;360
06.07.2018;09.07.2018;08.05.2018;SAR2MC;-0.7316;62;360
05.07.2018;06.07.2018;04.05.2018;SAR2MC;-0.7316;63;360
04.07.2018;05.07.2018;04.05.2018;SAR2MC;-0.7315;62;360
03.07.2018;04.07.2018;04.05.2018;SAR2MC;-0.7316;61;360
02.07.2018;03.07.2018;03.05.2018;SAR2MC;-0.7316;61;360
29.06.2018;02.07.2018;02.05.2018;SAR2MC;-0.7317;61;360
28.06.2018;29.06.2018;30.04.2018;SAR2MC;-0.7317;60;360
27.06.2018;28.06.2018;27.04.2018;SAR2MC;-0.7319;62;360
26.06.2018;27.06.2018;27.04.2018;SAR2MC;-0.7319;61;360
25.06.2018;26.06.2018;26.04.2018;SAR2MC;-0.7320;61;360
22.06.2018;25.06.2018;24.04.2018;SAR2MC;-0.7322;62;360
21.06.2018;22.06.2018;20.04.2018;SAR2MC;-0.7323;63;360
20.06.2018;21.06.2018;20.04.2018;SAR2MC;-0.7324;62;360
19.06.2018;20.06.2018;20.04.2018;SAR2MC;-0.7324;61;360
18.06.2018;19.06.2018;19.04.2018;SAR2MC;-0.7325;61;360
15.06.2018;18.06.2018;17.04.2018;SAR2MC;-0.7325;62;360
14.06.2018;15.06.2018;13.04.2018;SAR2MC;-0.7328;63;360
13.06.2018;14.06.2018;13.04.2018;SAR2MC;-0.7328;62;360
12.06.2018;13.06.2018;13.04.2018;SAR2MC;-0.7329;61;360
11.06.2018;12.06.2018;12.04.2018;SAR2MC;-0.7330;61;360
08.06.2018;11.06.2018;10.04.2018;SAR2MC;-0.7331;62;360
07.06.2018;08.06.2018;06.04.2018;SAR2MC;-0.7333;63;360
06.06.2018;07.06.2018;06.04.2018;SAR2MC;-0.7334;62;360
05.06.2018;06.06.2018;06.04.2018;SAR2MC;-0.7334;61;360
04.06.2018;05.06.2018;05.04.2018;SAR2MC;-0.7336;61;360
01.06.2018;04.06.2018;03.04.2018;SAR2MC;-0.7336;62;360
31.05.2018;01.06.2018;03.04.2018;SAR2MC;-0.7337;59;360
