date;end_date;start_date;symbol;value;day_count;dcc
17.11.2017;20.11.2017;20.02.2017;SAR9MC;-0.7360;273;360
16.11.2017;17.11.2017;17.02.2017;SAR9MC;-0.7360;273;360
15.11.2017;16.11.2017;16.02.2017;SAR9MC;-0.7360;273;360
14.11.2017;15.11.2017;15.02.2017;SAR9MC;-0.7360;273;360
13.11.2017;14.11.2017;14.02.2017;SAR9MC;-0.7360;273;360
10.11.2017;13.11.2017;13.02.2017;SAR9MC;-0.7360;273;360
09.11.2017;10.11.2017;10.02.2017;SAR9MC;-0.7359;273;360
08.11.2017;09.11.2017;09.02.2017;SAR9MC;-0.7359;273;360
07.11.2017;08.11.2017;08.02.2017;SAR9MC;-0.7359;273;360
06.11.2017;07.11.2017;07.02.2017;SAR9MC;-0.7359;273;360
03.11.2017;06.11.2017;06.02.2017;SAR9MC;-0.7359;273;360
02.11.2017;03.11.2017;03.02.2017;SAR9MC;-0.7359;273;360
01.11.2017;02.11.2017;02.02.2017;SAR9MC;-0.7359;273;360
31.10.2017;01.11.2017;01.02.2017;SAR9MC;-0.7359;273;360
30.10.2017;31.10.2017;31.01.2017;SAR9MC;-0.7358;273;360
27.10.2017;30.10.2017;30.01.2017;SAR9MC;-0.7358;273;360
26.10.2017;27.10.2017;27.01.2017;SAR9MC;-0.7358;273;360
25.10.2017;26.10.2017;26.01.2017;SAR9MC;-0.7358;273;360
24.10.2017;25.10.2017;25.01.2017;SAR9MC;-0.7358;273;360
23.10.2017;24.10.2017;24.01.2017;SAR9MC;-0.7359;273;360
20.10.2017;23.10.2017;23.01.2017;SAR9MC;-0.7359;273;360
19.10.2017;20.10.2017;20.01.2017;SAR9MC;-0.7359;273;360
18.10.2017;19.10.2017;19.01.2017;SAR9MC;-0.7358;273;360
17.10.2017;18.10.2017;18.01.2017;SAR9MC;-0.7358;273;360
16.10.2017;17.10.2017;17.01.2017;SAR9MC;-0.7358;273;360
13.10.2017;16.10.2017;16.01.2017;SAR9MC;-0.7358;273;360
12.10.2017;13.10.2017;13.01.2017;SAR9MC;-0.7358;273;360
11.10.2017;12.10.2017;12.01.2017;SAR9MC;-0.7358;273;360
10.10.2017;11.10.2017;11.01.2017;SAR9MC;-0.7358;273;360
09.10.2017;10.10.2017;10.01.2017;SAR9MC;-0.7358;273;360
06.10.2017;09.10.2017;09.01.2017;SAR9MC;-0.7358;273;360
05.10.2017;06.10.2017;06.01.2017;SAR9MC;-0.7357;273;360
04.10.2017;05.10.2017;05.01.2017;SAR9MC;-0.7357;273;360
03.10.2017;04.10.2017;04.01.2017;SAR9MC;-0.7357;273;360
02.10.2017;03.10.2017;03.01.2017;SAR9MC;-0.7357;273;360
29.09.2017;02.10.2017;03.01.2017;SAR9MC;-0.7357;272;360
28.09.2017;29.09.2017;30.12.2016;SAR9MC;-0.7355;273;360
27.09.2017;28.09.2017;28.12.2016;SAR9MC;-0.7355;274;360
26.09.2017;27.09.2017;27.12.2016;SAR9MC;-0.7355;274;360
25.09.2017;26.09.2017;23.12.2016;SAR9MC;-0.7355;277;360
22.09.2017;25.09.2017;23.12.2016;SAR9MC;-0.7355;276;360
21.09.2017;22.09.2017;22.12.2016;SAR9MC;-0.7355;274;360
20.09.2017;21.09.2017;21.12.2016;SAR9MC;-0.7355;274;360
19.09.2017;20.09.2017;20.12.2016;SAR9MC;-0.7354;274;360
18.09.2017;19.09.2017;19.12.2016;SAR9MC;-0.7354;274;360
15.09.2017;18.09.2017;16.12.2016;SAR9MC;-0.7354;276;360
14.09.2017;15.09.2017;15.12.2016;SAR9MC;-0.7354;274;360
13.09.2017;14.09.2017;14.12.2016;SAR9MC;-0.7354;274;360
12.09.2017;13.09.2017;13.12.2016;SAR9MC;-0.7353;274;360
11.09.2017;12.09.2017;12.12.2016;SAR9MC;-0.7353;274;360
08.09.2017;11.09.2017;09.12.2016;SAR9MC;-0.7353;276;360
07.09.2017;08.09.2017;08.12.2016;SAR9MC;-0.7352;274;360
06.09.2017;07.09.2017;07.12.2016;SAR9MC;-0.7352;274;360
05.09.2017;06.09.2017;06.12.2016;SAR9MC;-0.7352;274;360
04.09.2017;05.09.2017;05.12.2016;SAR9MC;-0.7351;274;360
01.09.2017;04.09.2017;02.12.2016;SAR9MC;-0.7349;276;360
31.08.2017;01.09.2017;01.12.2016;SAR9MC;-0.7348;274;360
30.08.2017;31.08.2017;30.11.2016;SAR9MC;-0.7348;274;360
29.08.2017;30.08.2017;30.11.2016;SAR9MC;-0.7348;273;360
28.08.2017;29.08.2017;29.11.2016;SAR9MC;-0.7348;273;360
25.08.2017;28.08.2017;28.11.2016;SAR9MC;-0.7348;273;360
24.08.2017;25.08.2017;25.11.2016;SAR9MC;-0.7347;273;360
23.08.2017;24.08.2017;24.11.2016;SAR9MC;-0.7346;273;360
22.08.2017;23.08.2017;23.11.2016;SAR9MC;-0.7346;273;360
21.08.2017;22.08.2017;22.11.2016;SAR9MC;-0.7346;273;360
18.08.2017;21.08.2017;21.11.2016;SAR9MC;-0.7346;273;360
17.08.2017;18.08.2017;18.11.2016;SAR9MC;-0.7344;273;360
16.08.2017;17.08.2017;17.11.2016;SAR9MC;-0.7344;273;360
15.08.2017;16.08.2017;16.11.2016;SAR9MC;-0.7344;273;360
14.08.2017;15.08.2017;15.11.2016;SAR9MC;-0.7344;273;360
11.08.2017;14.08.2017;14.11.2016;SAR9MC;-0.7344;273;360
10.08.2017;11.08.2017;11.11.2016;SAR9MC;-0.7344;273;360
09.08.2017;10.08.2017;10.11.2016;SAR9MC;-0.7344;273;360
08.08.2017;09.08.2017;09.11.2016;SAR9MC;-0.7344;273;360
07.08.2017;08.08.2017;08.11.2016;SAR9MC;-0.7344;273;360
04.08.2017;07.08.2017;07.11.2016;SAR9MC;-0.7344;273;360
03.08.2017;04.08.2017;04.11.2016;SAR9MC;-0.7345;273;360
02.08.2017;03.08.2017;03.11.2016;SAR9MC;-0.7345;273;360
31.07.2017;02.08.2017;01.11.2016;SAR9MC;-0.7346;274;360
28.07.2017;31.07.2017;31.10.2016;SAR9MC;-0.7346;273;360
27.07.2017;28.07.2017;28.10.2016;SAR9MC;-0.7346;273;360
26.07.2017;27.07.2017;27.10.2016;SAR9MC;-0.7346;273;360
25.07.2017;26.07.2017;26.10.2016;SAR9MC;-0.7346;273;360
24.07.2017;25.07.2017;25.10.2016;SAR9MC;-0.7346;273;360
21.07.2017;24.07.2017;24.10.2016;SAR9MC;-0.7346;273;360
20.07.2017;21.07.2017;21.10.2016;SAR9MC;-0.7345;273;360
19.07.2017;20.07.2017;20.10.2016;SAR9MC;-0.7345;273;360
18.07.2017;19.07.2017;19.10.2016;SAR9MC;-0.7345;273;360
17.07.2017;18.07.2017;18.10.2016;SAR9MC;-0.7345;273;360
14.07.2017;17.07.2017;17.10.2016;SAR9MC;-0.7345;273;360
13.07.2017;14.07.2017;14.10.2016;SAR9MC;-0.7345;273;360
12.07.2017;13.07.2017;13.10.2016;SAR9MC;-0.7345;273;360
11.07.2017;12.07.2017;12.10.2016;SAR9MC;-0.7346;273;360
10.07.2017;11.07.2017;11.10.2016;SAR9MC;-0.7345;273;360
07.07.2017;10.07.2017;10.10.2016;SAR9MC;-0.7346;273;360
06.07.2017;07.07.2017;07.10.2016;SAR9MC;-0.7346;273;360
05.07.2017;06.07.2017;06.10.2016;SAR9MC;-0.7346;273;360
04.07.2017;05.07.2017;05.10.2016;SAR9MC;-0.7346;273;360
03.07.2017;04.07.2017;04.10.2016;SAR9MC;-0.7346;273;360
30.06.2017;03.07.2017;03.10.2016;SAR9MC;-0.7345;273;360
29.06.2017;30.06.2017;30.09.2016;SAR9MC;-0.7347;273;360
28.06.2017;29.06.2017;29.09.2016;SAR9MC;-0.7347;273;360
27.06.2017;28.06.2017;28.09.2016;SAR9MC;-0.7346;273;360
26.06.2017;27.06.2017;27.09.2016;SAR9MC;-0.7346;273;360
23.06.2017;26.06.2017;26.09.2016;SAR9MC;-0.7346;273;360
22.06.2017;23.06.2017;23.09.2016;SAR9MC;-0.7347;273;360
21.06.2017;22.06.2017;22.09.2016;SAR9MC;-0.7347;273;360
20.06.2017;21.06.2017;21.09.2016;SAR9MC;-0.7347;273;360
19.06.2017;20.06.2017;20.09.2016;SAR9MC;-0.7347;273;360
16.06.2017;19.06.2017;19.09.2016;SAR9MC;-0.7347;273;360
15.06.2017;16.06.2017;16.09.2016;SAR9MC;-0.7347;273;360
14.06.2017;15.06.2017;15.09.2016;SAR9MC;-0.7347;273;360
13.06.2017;14.06.2017;14.09.2016;SAR9MC;-0.7348;273;360
12.06.2017;13.06.2017;13.09.2016;SAR9MC;-0.7348;273;360
09.06.2017;12.06.2017;12.09.2016;SAR9MC;-0.7348;273;360
08.06.2017;09.06.2017;09.09.2016;SAR9MC;-0.7348;273;360
07.06.2017;08.06.2017;08.09.2016;SAR9MC;-0.7349;273;360
06.06.2017;07.06.2017;07.09.2016;SAR9MC;-0.7348;273;360
02.06.2017;06.06.2017;05.09.2016;SAR9MC;-0.7349;274;360
01.06.2017;02.06.2017;02.09.2016;SAR9MC;-0.7350;273;360
31.05.2017;01.06.2017;01.09.2016;SAR9MC;-0.7350;273;360
30.05.2017;31.05.2017;31.08.2016;SAR9MC;-0.7350;273;360
29.05.2017;30.05.2017;30.08.2016;SAR9MC;-0.7350;273;360
26.05.2017;29.05.2017;29.08.2016;SAR9MC;-0.7350;273;360
24.05.2017;26.05.2017;25.08.2016;SAR9MC;-0.7350;274;360
23.05.2017;24.05.2017;24.08.2016;SAR9MC;-0.7349;273;360
22.05.2017;23.05.2017;23.08.2016;SAR9MC;-0.7349;273;360
19.05.2017;22.05.2017;22.08.2016;SAR9MC;-0.7349;273;360
18.05.2017;19.05.2017;19.08.2016;SAR9MC;-0.7350;273;360
17.05.2017;18.05.2017;18.08.2016;SAR9MC;-0.7350;273;360
16.05.2017;17.05.2017;17.08.2016;SAR9MC;-0.7350;273;360
15.05.2017;16.05.2017;16.08.2016;SAR9MC;-0.7350;273;360
12.05.2017;15.05.2017;15.08.2016;SAR9MC;-0.7350;273;360
11.05.2017;12.05.2017;12.08.2016;SAR9MC;-0.7350;273;360
10.05.2017;11.05.2017;11.08.2016;SAR9MC;-0.7350;273;360
09.05.2017;10.05.2017;10.08.2016;SAR9MC;-0.7350;273;360
08.05.2017;09.05.2017;09.08.2016;SAR9MC;-0.7350;273;360
05.05.2017;08.05.2017;08.08.2016;SAR9MC;-0.7350;273;360
04.05.2017;05.05.2017;05.08.2016;SAR9MC;-0.7350;273;360
03.05.2017;04.05.2017;04.08.2016;SAR9MC;-0.7350;273;360
02.05.2017;03.05.2017;03.08.2016;SAR9MC;-0.7350;273;360
28.04.2017;02.05.2017;02.08.2016;SAR9MC;-0.7350;273;360
27.04.2017;28.04.2017;29.07.2016;SAR9MC;-0.7351;273;360
26.04.2017;27.04.2017;27.07.2016;SAR9MC;-0.7352;274;360
25.04.2017;26.04.2017;26.07.2016;SAR9MC;-0.7352;274;360
24.04.2017;25.04.2017;25.07.2016;SAR9MC;-0.7352;274;360
21.04.2017;24.04.2017;22.07.2016;SAR9MC;-0.7352;276;360
20.04.2017;21.04.2017;21.07.2016;SAR9MC;-0.7351;274;360
19.04.2017;20.04.2017;20.07.2016;SAR9MC;-0.7352;274;360
18.04.2017;19.04.2017;19.07.2016;SAR9MC;-0.7352;274;360
13.04.2017;18.04.2017;15.07.2016;SAR9MC;-0.7354;277;360
12.04.2017;13.04.2017;13.07.2016;SAR9MC;-0.7355;274;360
11.04.2017;12.04.2017;12.07.2016;SAR9MC;-0.7356;274;360
10.04.2017;11.04.2017;11.07.2016;SAR9MC;-0.7357;274;360
07.04.2017;10.04.2017;08.07.2016;SAR9MC;-0.7358;276;360
06.04.2017;07.04.2017;07.07.2016;SAR9MC;-0.7360;274;360
05.04.2017;06.04.2017;06.07.2016;SAR9MC;-0.7360;274;360
04.04.2017;05.04.2017;05.07.2016;SAR9MC;-0.7360;274;360
03.04.2017;04.04.2017;04.07.2016;SAR9MC;-0.7361;274;360
31.03.2017;03.04.2017;01.07.2016;SAR9MC;-0.7362;276;360
30.03.2017;31.03.2017;30.06.2016;SAR9MC;-0.7364;274;360
29.03.2017;30.03.2017;30.06.2016;SAR9MC;-0.7364;273;360
28.03.2017;29.03.2017;29.06.2016;SAR9MC;-0.7364;273;360
27.03.2017;28.03.2017;28.06.2016;SAR9MC;-0.7365;273;360
24.03.2017;27.03.2017;27.06.2016;SAR9MC;-0.7365;273;360
23.03.2017;24.03.2017;24.06.2016;SAR9MC;-0.7370;273;360
22.03.2017;23.03.2017;23.06.2016;SAR9MC;-0.7370;273;360
21.03.2017;22.03.2017;22.06.2016;SAR9MC;-0.7370;273;360
20.03.2017;21.03.2017;21.06.2016;SAR9MC;-0.7370;273;360
17.03.2017;20.03.2017;20.06.2016;SAR9MC;-0.7370;273;360
16.03.2017;17.03.2017;17.06.2016;SAR9MC;-0.7370;273;360
15.03.2017;16.03.2017;16.06.2016;SAR9MC;-0.7371;273;360
14.03.2017;15.03.2017;15.06.2016;SAR9MC;-0.7371;273;360
13.03.2017;14.03.2017;14.06.2016;SAR9MC;-0.7371;273;360
10.03.2017;13.03.2017;13.06.2016;SAR9MC;-0.7371;273;360
09.03.2017;10.03.2017;10.06.2016;SAR9MC;-0.7371;273;360
08.03.2017;09.03.2017;09.06.2016;SAR9MC;-0.7370;273;360
07.03.2017;08.03.2017;08.06.2016;SAR9MC;-0.7370;273;360
06.03.2017;07.03.2017;07.06.2016;SAR9MC;-0.7370;273;360
03.03.2017;06.03.2017;06.06.2016;SAR9MC;-0.7370;273;360
02.03.2017;03.03.2017;03.06.2016;SAR9MC;-0.7369;273;360
01.03.2017;02.03.2017;02.06.2016;SAR9MC;-0.7369;273;360
28.02.2017;01.03.2017;01.06.2016;SAR9MC;-0.7369;273;360
27.02.2017;28.02.2017;31.05.2016;SAR9MC;-0.7369;273;360
24.02.2017;27.02.2017;26.05.2016;SAR9MC;-0.7367;277;360
23.02.2017;24.02.2017;24.05.2016;SAR9MC;-0.7366;276;360
22.02.2017;23.02.2017;23.05.2016;SAR9MC;-0.7366;276;360
21.02.2017;22.02.2017;20.05.2016;SAR9MC;-0.7365;278;360
20.02.2017;21.02.2017;20.05.2016;SAR9MC;-0.7365;277;360
17.02.2017;20.02.2017;19.05.2016;SAR9MC;-0.7365;277;360
16.02.2017;17.02.2017;17.05.2016;SAR9MC;-0.7365;276;360
15.02.2017;16.02.2017;13.05.2016;SAR9MC;-0.7364;279;360
14.02.2017;15.02.2017;13.05.2016;SAR9MC;-0.7364;278;360
13.02.2017;14.02.2017;13.05.2016;SAR9MC;-0.7364;277;360
10.02.2017;13.02.2017;12.05.2016;SAR9MC;-0.7364;277;360
09.02.2017;10.02.2017;10.05.2016;SAR9MC;-0.7363;276;360
08.02.2017;09.02.2017;09.05.2016;SAR9MC;-0.7363;276;360
07.02.2017;08.02.2017;06.05.2016;SAR9MC;-0.7362;278;360
06.02.2017;07.02.2017;06.05.2016;SAR9MC;-0.7362;277;360
03.02.2017;06.02.2017;04.05.2016;SAR9MC;-0.7361;278;360
02.02.2017;03.02.2017;03.05.2016;SAR9MC;-0.7360;276;360
01.02.2017;02.02.2017;02.05.2016;SAR9MC;-0.7360;276;360
31.01.2017;01.02.2017;02.05.2016;SAR9MC;-0.7360;275;360
30.01.2017;31.01.2017;29.04.2016;SAR9MC;-0.7359;277;360
27.01.2017;30.01.2017;28.04.2016;SAR9MC;-0.7359;277;360
26.01.2017;27.01.2017;27.04.2016;SAR9MC;-0.7358;275;360
25.01.2017;26.01.2017;26.04.2016;SAR9MC;-0.7358;275;360
24.01.2017;25.01.2017;25.04.2016;SAR9MC;-0.7358;275;360
23.01.2017;24.01.2017;22.04.2016;SAR9MC;-0.7357;277;360
20.01.2017;23.01.2017;21.04.2016;SAR9MC;-0.7356;277;360
19.01.2017;20.01.2017;20.04.2016;SAR9MC;-0.7356;275;360
18.01.2017;19.01.2017;19.04.2016;SAR9MC;-0.7356;275;360
17.01.2017;18.01.2017;18.04.2016;SAR9MC;-0.7356;275;360
16.01.2017;17.01.2017;15.04.2016;SAR9MC;-0.7356;277;360
13.01.2017;16.01.2017;14.04.2016;SAR9MC;-0.7355;277;360
12.01.2017;13.01.2017;13.04.2016;SAR9MC;-0.7356;275;360
11.01.2017;12.01.2017;12.04.2016;SAR9MC;-0.7355;275;360
10.01.2017;11.01.2017;11.04.2016;SAR9MC;-0.7355;275;360
09.01.2017;10.01.2017;08.04.2016;SAR9MC;-0.7354;277;360
06.01.2017;09.01.2017;07.04.2016;SAR9MC;-0.7354;277;360
05.01.2017;06.01.2017;06.04.2016;SAR9MC;-0.7354;275;360
04.01.2017;05.01.2017;05.04.2016;SAR9MC;-0.7354;275;360
03.01.2017;04.01.2017;04.04.2016;SAR9MC;-0.7355;275;360
30.12.2016;03.01.2017;01.04.2016;SAR9MC;-0.7354;277;360
29.12.2016;30.12.2016;31.03.2016;SAR9MC;-0.7355;274;360
28.12.2016;29.12.2016;29.03.2016;SAR9MC;-0.7355;275;360
27.12.2016;28.12.2016;24.03.2016;SAR9MC;-0.7354;279;360
23.12.2016;27.12.2016;24.03.2016;SAR9MC;-0.7354;278;360
22.12.2016;23.12.2016;23.03.2016;SAR9MC;-0.7354;275;360
21.12.2016;22.12.2016;22.03.2016;SAR9MC;-0.7354;275;360
20.12.2016;21.12.2016;21.03.2016;SAR9MC;-0.7354;275;360
19.12.2016;20.12.2016;18.03.2016;SAR9MC;-0.7354;277;360
16.12.2016;19.12.2016;17.03.2016;SAR9MC;-0.7354;277;360
15.12.2016;16.12.2016;16.03.2016;SAR9MC;-0.7354;275;360
14.12.2016;15.12.2016;15.03.2016;SAR9MC;-0.7354;275;360
13.12.2016;14.12.2016;14.03.2016;SAR9MC;-0.7354;275;360
12.12.2016;13.12.2016;11.03.2016;SAR9MC;-0.7354;277;360
09.12.2016;12.12.2016;10.03.2016;SAR9MC;-0.7354;277;360
08.12.2016;09.12.2016;09.03.2016;SAR9MC;-0.7354;275;360
07.12.2016;08.12.2016;08.03.2016;SAR9MC;-0.7354;275;360
06.12.2016;07.12.2016;07.03.2016;SAR9MC;-0.7354;275;360
05.12.2016;06.12.2016;04.03.2016;SAR9MC;-0.7354;277;360
02.12.2016;05.12.2016;03.03.2016;SAR9MC;-0.7354;277;360
01.12.2016;02.12.2016;02.03.2016;SAR9MC;-0.7355;275;360
30.11.2016;01.12.2016;01.03.2016;SAR9MC;-0.7355;275;360
29.11.2016;30.11.2016;29.02.2016;SAR9MC;-0.7355;275;360
28.11.2016;29.11.2016;29.02.2016;SAR9MC;-0.7356;274;360
25.11.2016;28.11.2016;26.02.2016;SAR9MC;-0.7354;276;360
24.11.2016;25.11.2016;25.02.2016;SAR9MC;-0.7355;274;360
23.11.2016;24.11.2016;24.02.2016;SAR9MC;-0.7355;274;360
22.11.2016;23.11.2016;23.02.2016;SAR9MC;-0.7355;274;360
21.11.2016;22.11.2016;22.02.2016;SAR9MC;-0.7355;274;360
18.11.2016;21.11.2016;19.02.2016;SAR9MC;-0.7354;276;360
17.11.2016;18.11.2016;18.02.2016;SAR9MC;-0.7355;274;360
16.11.2016;17.11.2016;17.02.2016;SAR9MC;-0.7355;274;360
15.11.2016;16.11.2016;16.02.2016;SAR9MC;-0.7355;274;360
14.11.2016;15.11.2016;15.02.2016;SAR9MC;-0.7354;274;360
11.11.2016;14.11.2016;12.02.2016;SAR9MC;-0.7353;276;360
10.11.2016;11.11.2016;11.02.2016;SAR9MC;-0.7353;274;360
09.11.2016;10.11.2016;10.02.2016;SAR9MC;-0.7352;274;360
08.11.2016;09.11.2016;09.02.2016;SAR9MC;-0.7352;274;360
07.11.2016;08.11.2016;08.02.2016;SAR9MC;-0.7352;274;360
04.11.2016;07.11.2016;05.02.2016;SAR9MC;-0.7350;276;360
03.11.2016;04.11.2016;04.02.2016;SAR9MC;-0.7350;274;360
02.11.2016;03.11.2016;03.02.2016;SAR9MC;-0.7349;274;360
01.11.2016;02.11.2016;02.02.2016;SAR9MC;-0.7349;274;360
31.10.2016;01.11.2016;01.02.2016;SAR9MC;-0.7348;274;360
28.10.2016;31.10.2016;29.01.2016;SAR9MC;-0.7347;276;360
27.10.2016;28.10.2016;28.01.2016;SAR9MC;-0.7347;274;360
26.10.2016;27.10.2016;27.01.2016;SAR9MC;-0.7346;274;360
25.10.2016;26.10.2016;26.01.2016;SAR9MC;-0.7346;274;360
24.10.2016;25.10.2016;25.01.2016;SAR9MC;-0.7345;274;360
21.10.2016;24.10.2016;22.01.2016;SAR9MC;-0.7344;276;360
20.10.2016;21.10.2016;21.01.2016;SAR9MC;-0.7344;274;360
19.10.2016;20.10.2016;20.01.2016;SAR9MC;-0.7344;274;360
18.10.2016;19.10.2016;19.01.2016;SAR9MC;-0.7344;274;360
17.10.2016;18.10.2016;18.01.2016;SAR9MC;-0.7343;274;360
14.10.2016;17.10.2016;15.01.2016;SAR9MC;-0.7342;276;360
13.10.2016;14.10.2016;14.01.2016;SAR9MC;-0.7341;274;360
12.10.2016;13.10.2016;13.01.2016;SAR9MC;-0.7341;274;360
11.10.2016;12.10.2016;12.01.2016;SAR9MC;-0.7340;274;360
10.10.2016;11.10.2016;11.01.2016;SAR9MC;-0.7340;274;360
07.10.2016;10.10.2016;08.01.2016;SAR9MC;-0.7339;276;360
06.10.2016;07.10.2016;07.01.2016;SAR9MC;-0.7339;274;360
05.10.2016;06.10.2016;06.01.2016;SAR9MC;-0.7339;274;360
04.10.2016;05.10.2016;05.01.2016;SAR9MC;-0.7339;274;360
03.10.2016;04.10.2016;04.01.2016;SAR9MC;-0.7339;274;360
30.09.2016;03.10.2016;04.01.2016;SAR9MC;-0.7339;273;360
29.09.2016;30.09.2016;31.12.2015;SAR9MC;-0.7335;274;360
28.09.2016;29.09.2016;29.12.2015;SAR9MC;-0.7335;275;360
27.09.2016;28.09.2016;28.12.2015;SAR9MC;-0.7335;275;360
26.09.2016;27.09.2016;24.12.2015;SAR9MC;-0.7335;278;360
23.09.2016;26.09.2016;24.12.2015;SAR9MC;-0.7335;277;360
22.09.2016;23.09.2016;23.12.2015;SAR9MC;-0.7334;275;360
21.09.2016;22.09.2016;22.12.2015;SAR9MC;-0.7334;275;360
20.09.2016;21.09.2016;21.12.2015;SAR9MC;-0.7334;275;360
19.09.2016;20.09.2016;18.12.2015;SAR9MC;-0.7332;277;360
16.09.2016;19.09.2016;17.12.2015;SAR9MC;-0.7332;277;360
15.09.2016;16.09.2016;16.12.2015;SAR9MC;-0.7332;275;360
14.09.2016;15.09.2016;15.12.2015;SAR9MC;-0.7332;275;360
13.09.2016;14.09.2016;14.12.2015;SAR9MC;-0.7331;275;360
12.09.2016;13.09.2016;11.12.2015;SAR9MC;-0.7330;277;360
09.09.2016;12.09.2016;10.12.2015;SAR9MC;-0.7330;277;360
08.09.2016;09.09.2016;09.12.2015;SAR9MC;-0.7329;275;360
07.09.2016;08.09.2016;08.12.2015;SAR9MC;-0.7328;275;360
06.09.2016;07.09.2016;07.12.2015;SAR9MC;-0.7327;275;360
05.09.2016;06.09.2016;04.12.2015;SAR9MC;-0.7326;277;360
02.09.2016;05.09.2016;03.12.2015;SAR9MC;-0.7326;277;360
01.09.2016;02.09.2016;02.12.2015;SAR9MC;-0.7325;275;360
31.08.2016;01.09.2016;01.12.2015;SAR9MC;-0.7324;275;360
30.08.2016;31.08.2016;30.11.2015;SAR9MC;-0.7324;275;360
29.08.2016;30.08.2016;30.11.2015;SAR9MC;-0.7324;274;360
26.08.2016;29.08.2016;27.11.2015;SAR9MC;-0.7322;276;360
25.08.2016;26.08.2016;26.11.2015;SAR9MC;-0.7321;274;360
24.08.2016;25.08.2016;25.11.2015;SAR9MC;-0.7321;274;360
23.08.2016;24.08.2016;24.11.2015;SAR9MC;-0.7321;274;360
22.08.2016;23.08.2016;23.11.2015;SAR9MC;-0.7321;274;360
19.08.2016;22.08.2016;20.11.2015;SAR9MC;-0.7321;276;360
18.08.2016;19.08.2016;19.11.2015;SAR9MC;-0.7320;274;360
17.08.2016;18.08.2016;18.11.2015;SAR9MC;-0.7319;274;360
16.08.2016;17.08.2016;17.11.2015;SAR9MC;-0.7319;274;360
15.08.2016;16.08.2016;16.11.2015;SAR9MC;-0.7319;274;360
12.08.2016;15.08.2016;13.11.2015;SAR9MC;-0.7318;276;360
11.08.2016;12.08.2016;12.11.2015;SAR9MC;-0.7319;274;360
10.08.2016;11.08.2016;11.11.2015;SAR9MC;-0.7318;274;360
09.08.2016;10.08.2016;10.11.2015;SAR9MC;-0.7318;274;360
08.08.2016;09.08.2016;09.11.2015;SAR9MC;-0.7318;274;360
05.08.2016;08.08.2016;06.11.2015;SAR9MC;-0.7317;276;360
04.08.2016;05.08.2016;05.11.2015;SAR9MC;-0.7317;274;360
03.08.2016;04.08.2016;04.11.2015;SAR9MC;-0.7316;274;360
02.08.2016;03.08.2016;03.11.2015;SAR9MC;-0.7316;274;360
29.07.2016;02.08.2016;02.11.2015;SAR9MC;-0.7315;274;360
28.07.2016;29.07.2016;30.10.2015;SAR9MC;-0.7313;273;360
27.07.2016;28.07.2016;28.10.2015;SAR9MC;-0.7312;274;360
26.07.2016;27.07.2016;27.10.2015;SAR9MC;-0.7312;274;360
25.07.2016;26.07.2016;26.10.2015;SAR9MC;-0.7312;274;360
22.07.2016;25.07.2016;23.10.2015;SAR9MC;-0.7312;276;360
21.07.2016;22.07.2016;22.10.2015;SAR9MC;-0.7311;274;360
20.07.2016;21.07.2016;21.10.2015;SAR9MC;-0.7311;274;360
19.07.2016;20.07.2016;20.10.2015;SAR9MC;-0.7310;274;360
18.07.2016;19.07.2016;19.10.2015;SAR9MC;-0.7310;274;360
15.07.2016;18.07.2016;16.10.2015;SAR9MC;-0.7308;276;360
14.07.2016;15.07.2016;15.10.2015;SAR9MC;-0.7306;274;360
13.07.2016;14.07.2016;14.10.2015;SAR9MC;-0.7305;274;360
12.07.2016;13.07.2016;13.10.2015;SAR9MC;-0.7304;274;360
11.07.2016;12.07.2016;12.10.2015;SAR9MC;-0.7303;274;360
08.07.2016;11.07.2016;09.10.2015;SAR9MC;-0.7301;276;360
07.07.2016;08.07.2016;08.10.2015;SAR9MC;-0.7299;274;360
06.07.2016;07.07.2016;07.10.2015;SAR9MC;-0.7298;274;360
05.07.2016;06.07.2016;06.10.2015;SAR9MC;-0.7297;274;360
04.07.2016;05.07.2016;05.10.2015;SAR9MC;-0.7296;274;360
01.07.2016;04.07.2016;02.10.2015;SAR9MC;-0.7294;276;360
30.06.2016;01.07.2016;01.10.2015;SAR9MC;-0.7292;274;360
29.06.2016;30.06.2016;30.09.2015;SAR9MC;-0.7290;274;360
28.06.2016;29.06.2016;29.09.2015;SAR9MC;-0.7289;274;360
27.06.2016;28.06.2016;28.09.2015;SAR9MC;-0.7288;274;360
24.06.2016;27.06.2016;25.09.2015;SAR9MC;-0.7286;276;360
23.06.2016;24.06.2016;24.09.2015;SAR9MC;-0.7281;274;360
22.06.2016;23.06.2016;23.09.2015;SAR9MC;-0.7280;274;360
21.06.2016;22.06.2016;22.09.2015;SAR9MC;-0.7280;274;360
20.06.2016;21.06.2016;21.09.2015;SAR9MC;-0.7280;274;360
17.06.2016;20.06.2016;18.09.2015;SAR9MC;-0.7278;276;360
16.06.2016;17.06.2016;17.09.2015;SAR9MC;-0.7277;274;360
15.06.2016;16.06.2016;16.09.2015;SAR9MC;-0.7277;274;360
14.06.2016;15.06.2016;15.09.2015;SAR9MC;-0.7276;274;360
13.06.2016;14.06.2016;14.09.2015;SAR9MC;-0.7276;274;360
10.06.2016;13.06.2016;11.09.2015;SAR9MC;-0.7275;276;360
