date;end_date;start_date;symbol;value;day_count;dcc
29.05.2019;31.05.2019;30.04.2019;SAR1MC;-0.7362;31;360
28.05.2019;29.05.2019;29.04.2019;SAR1MC;-0.7359;30;360
27.05.2019;28.05.2019;26.04.2019;SAR1MC;-0.7357;32;360
24.05.2019;27.05.2019;25.04.2019;SAR1MC;-0.7357;32;360
23.05.2019;24.05.2019;24.04.2019;SAR1MC;-0.7360;30;360
22.05.2019;23.05.2019;23.04.2019;SAR1MC;-0.7359;30;360
21.05.2019;22.05.2019;18.04.2019;SAR1MC;-0.7359;34;360
20.05.2019;21.05.2019;18.04.2019;SAR1MC;-0.7360;33;360
17.05.2019;20.05.2019;18.04.2019;SAR1MC;-0.7359;32;360
16.05.2019;17.05.2019;17.04.2019;SAR1MC;-0.7354;30;360
15.05.2019;16.05.2019;16.04.2019;SAR1MC;-0.7352;30;360
14.05.2019;15.05.2019;15.04.2019;SAR1MC;-0.7348;30;360
13.05.2019;14.05.2019;12.04.2019;SAR1MC;-0.7347;32;360
10.05.2019;13.05.2019;11.04.2019;SAR1MC;-0.7346;32;360
09.05.2019;10.05.2019;10.04.2019;SAR1MC;-0.7342;30;360
08.05.2019;09.05.2019;09.04.2019;SAR1MC;-0.7343;30;360
07.05.2019;08.05.2019;08.04.2019;SAR1MC;-0.7343;30;360
06.05.2019;07.05.2019;05.04.2019;SAR1MC;-0.7344;32;360
03.05.2019;06.05.2019;04.04.2019;SAR1MC;-0.7345;32;360
02.05.2019;03.05.2019;03.04.2019;SAR1MC;-0.7351;30;360
30.04.2019;02.05.2019;01.04.2019;SAR1MC;-0.7351;31;360
29.04.2019;30.04.2019;29.03.2019;SAR1MC;-0.7356;32;360
26.04.2019;29.04.2019;27.03.2019;SAR1MC;-0.7355;33;360
25.04.2019;26.04.2019;26.03.2019;SAR1MC;-0.7356;31;360
24.04.2019;25.04.2019;25.03.2019;SAR1MC;-0.7357;31;360
23.04.2019;24.04.2019;22.03.2019;SAR1MC;-0.7355;33;360
18.04.2019;23.04.2019;20.03.2019;SAR1MC;-0.7353;34;360
17.04.2019;18.04.2019;18.03.2019;SAR1MC;-0.7352;31;360
16.04.2019;17.04.2019;15.03.2019;SAR1MC;-0.7350;33;360
15.04.2019;16.04.2019;15.03.2019;SAR1MC;-0.7350;32;360
12.04.2019;15.04.2019;14.03.2019;SAR1MC;-0.7349;32;360
11.04.2019;12.04.2019;12.03.2019;SAR1MC;-0.7346;31;360
10.04.2019;11.04.2019;11.03.2019;SAR1MC;-0.7345;31;360
09.04.2019;10.04.2019;08.03.2019;SAR1MC;-0.7344;33;360
08.04.2019;09.04.2019;08.03.2019;SAR1MC;-0.7343;32;360
05.04.2019;08.04.2019;07.03.2019;SAR1MC;-0.7342;32;360
04.04.2019;05.04.2019;05.03.2019;SAR1MC;-0.7341;31;360
03.04.2019;04.04.2019;04.03.2019;SAR1MC;-0.7339;31;360
02.04.2019;03.04.2019;01.03.2019;SAR1MC;-0.7339;33;360
01.04.2019;02.04.2019;01.03.2019;SAR1MC;-0.7338;32;360
29.03.2019;01.04.2019;01.03.2019;SAR1MC;-0.7337;31;360
28.03.2019;29.03.2019;28.02.2019;SAR1MC;-0.7335;29;360
27.03.2019;28.03.2019;28.02.2019;SAR1MC;-0.7336;28;360
26.03.2019;27.03.2019;27.02.2019;SAR1MC;-0.7336;28;360
25.03.2019;26.03.2019;26.02.2019;SAR1MC;-0.7337;28;360
22.03.2019;25.03.2019;25.02.2019;SAR1MC;-0.7338;28;360
21.03.2019;22.03.2019;22.02.2019;SAR1MC;-0.7339;28;360
20.03.2019;21.03.2019;21.02.2019;SAR1MC;-0.7339;28;360
19.03.2019;20.03.2019;20.02.2019;SAR1MC;-0.7340;28;360
18.03.2019;19.03.2019;19.02.2019;SAR1MC;-0.7340;28;360
15.03.2019;18.03.2019;18.02.2019;SAR1MC;-0.7340;28;360
14.03.2019;15.03.2019;15.02.2019;SAR1MC;-0.7341;28;360
13.03.2019;14.03.2019;14.02.2019;SAR1MC;-0.7342;28;360
12.03.2019;13.03.2019;13.02.2019;SAR1MC;-0.7343;28;360
11.03.2019;12.03.2019;12.02.2019;SAR1MC;-0.7343;28;360
08.03.2019;11.03.2019;11.02.2019;SAR1MC;-0.7343;28;360
07.03.2019;08.03.2019;08.02.2019;SAR1MC;-0.7344;28;360
06.03.2019;07.03.2019;07.02.2019;SAR1MC;-0.7345;28;360
05.03.2019;06.03.2019;06.02.2019;SAR1MC;-0.7345;28;360
04.03.2019;05.03.2019;05.02.2019;SAR1MC;-0.7344;28;360
01.03.2019;04.03.2019;04.02.2019;SAR1MC;-0.7344;28;360
28.02.2019;01.03.2019;01.02.2019;SAR1MC;-0.7340;28;360
27.02.2019;28.02.2019;31.01.2019;SAR1MC;-0.7338;28;360
26.02.2019;27.02.2019;25.01.2019;SAR1MC;-0.7337;33;360
25.02.2019;26.02.2019;25.01.2019;SAR1MC;-0.7337;32;360
22.02.2019;25.02.2019;24.01.2019;SAR1MC;-0.7336;32;360
21.02.2019;22.02.2019;22.01.2019;SAR1MC;-0.7333;31;360
20.02.2019;21.02.2019;21.01.2019;SAR1MC;-0.7333;31;360
19.02.2019;20.02.2019;18.01.2019;SAR1MC;-0.7334;33;360
18.02.2019;19.02.2019;18.01.2019;SAR1MC;-0.7333;32;360
15.02.2019;18.02.2019;17.01.2019;SAR1MC;-0.7333;32;360
14.02.2019;15.02.2019;15.01.2019;SAR1MC;-0.7332;31;360
13.02.2019;14.02.2019;14.01.2019;SAR1MC;-0.7332;31;360
12.02.2019;13.02.2019;11.01.2019;SAR1MC;-0.7331;33;360
11.02.2019;12.02.2019;11.01.2019;SAR1MC;-0.7332;32;360
08.02.2019;11.02.2019;10.01.2019;SAR1MC;-0.7331;32;360
07.02.2019;08.02.2019;08.01.2019;SAR1MC;-0.7327;31;360
06.02.2019;07.02.2019;07.01.2019;SAR1MC;-0.7327;31;360
05.02.2019;06.02.2019;04.01.2019;SAR1MC;-0.7327;33;360
04.02.2019;05.02.2019;04.01.2019;SAR1MC;-0.7327;32;360
01.02.2019;04.02.2019;03.01.2019;SAR1MC;-0.7327;32;360
31.01.2019;01.02.2019;03.01.2019;SAR1MC;-0.7328;29;360
30.01.2019;31.01.2019;31.12.2018;SAR1MC;-0.7326;31;360
29.01.2019;30.01.2019;28.12.2018;SAR1MC;-0.7323;33;360
28.01.2019;29.01.2019;28.12.2018;SAR1MC;-0.7323;32;360
25.01.2019;28.01.2019;27.12.2018;SAR1MC;-0.7323;32;360
24.01.2019;25.01.2019;24.12.2018;SAR1MC;-0.7320;32;360
23.01.2019;24.01.2019;24.12.2018;SAR1MC;-0.7320;31;360
22.01.2019;23.01.2019;21.12.2018;SAR1MC;-0.7328;33;360
21.01.2019;22.01.2019;21.12.2018;SAR1MC;-0.7329;32;360
18.01.2019;21.01.2019;20.12.2018;SAR1MC;-0.7330;32;360
17.01.2019;18.01.2019;18.12.2018;SAR1MC;-0.7328;31;360
16.01.2019;17.01.2019;17.12.2018;SAR1MC;-0.7328;31;360
15.01.2019;16.01.2019;14.12.2018;SAR1MC;-0.7331;33;360
14.01.2019;15.01.2019;14.12.2018;SAR1MC;-0.7331;32;360
11.01.2019;14.01.2019;13.12.2018;SAR1MC;-0.7331;32;360
10.01.2019;11.01.2019;11.12.2018;SAR1MC;-0.7334;31;360
09.01.2019;10.01.2019;10.12.2018;SAR1MC;-0.7334;31;360
08.01.2019;09.01.2019;07.12.2018;SAR1MC;-0.7335;33;360
07.01.2019;08.01.2019;07.12.2018;SAR1MC;-0.7337;32;360
04.01.2019;07.01.2019;06.12.2018;SAR1MC;-0.7337;32;360
03.01.2019;04.01.2019;04.12.2018;SAR1MC;-0.7337;31;360
31.12.2018;03.01.2019;03.12.2018;SAR1MC;-0.7336;31;360
28.12.2018;31.12.2018;30.11.2018;SAR1MC;-0.7338;31;360
27.12.2018;28.12.2018;28.11.2018;SAR1MC;-0.7343;30;360
24.12.2018;27.12.2018;26.11.2018;SAR1MC;-0.7345;31;360
21.12.2018;24.12.2018;22.11.2018;SAR1MC;-0.7356;32;360
20.12.2018;21.12.2018;21.11.2018;SAR1MC;-0.7350;30;360
19.12.2018;20.12.2018;20.11.2018;SAR1MC;-0.7349;30;360
18.12.2018;19.12.2018;19.11.2018;SAR1MC;-0.7349;30;360
17.12.2018;18.12.2018;16.11.2018;SAR1MC;-0.7348;32;360
14.12.2018;17.12.2018;15.11.2018;SAR1MC;-0.7348;32;360
13.12.2018;14.12.2018;14.11.2018;SAR1MC;-0.7346;30;360
12.12.2018;13.12.2018;13.11.2018;SAR1MC;-0.7348;30;360
11.12.2018;12.12.2018;12.11.2018;SAR1MC;-0.7348;30;360
10.12.2018;11.12.2018;09.11.2018;SAR1MC;-0.7349;32;360
07.12.2018;10.12.2018;08.11.2018;SAR1MC;-0.7350;32;360
06.12.2018;07.12.2018;07.11.2018;SAR1MC;-0.7352;30;360
05.12.2018;06.12.2018;06.11.2018;SAR1MC;-0.7353;30;360
04.12.2018;05.12.2018;05.11.2018;SAR1MC;-0.7354;30;360
03.12.2018;04.12.2018;02.11.2018;SAR1MC;-0.7359;32;360
30.11.2018;03.12.2018;01.11.2018;SAR1MC;-0.7361;32;360
29.11.2018;30.11.2018;31.10.2018;SAR1MC;-0.7365;30;360
28.11.2018;29.11.2018;29.10.2018;SAR1MC;-0.7366;31;360
27.11.2018;28.11.2018;26.10.2018;SAR1MC;-0.7369;33;360
26.11.2018;27.11.2018;26.10.2018;SAR1MC;-0.7369;32;360
23.11.2018;26.11.2018;25.10.2018;SAR1MC;-0.7369;32;360
22.11.2018;23.11.2018;23.10.2018;SAR1MC;-0.7362;31;360
21.11.2018;22.11.2018;22.10.2018;SAR1MC;-0.7361;31;360
20.11.2018;21.11.2018;19.10.2018;SAR1MC;-0.7361;33;360
19.11.2018;20.11.2018;19.10.2018;SAR1MC;-0.7363;32;360
16.11.2018;19.11.2018;18.10.2018;SAR1MC;-0.7364;32;360
15.11.2018;16.11.2018;16.10.2018;SAR1MC;-0.7367;31;360
14.11.2018;15.11.2018;15.10.2018;SAR1MC;-0.7368;31;360
13.11.2018;14.11.2018;12.10.2018;SAR1MC;-0.7370;33;360
12.11.2018;13.11.2018;12.10.2018;SAR1MC;-0.7370;32;360
09.11.2018;12.11.2018;11.10.2018;SAR1MC;-0.7372;32;360
08.11.2018;09.11.2018;09.10.2018;SAR1MC;-0.7378;31;360
07.11.2018;08.11.2018;08.10.2018;SAR1MC;-0.7379;31;360
06.11.2018;07.11.2018;05.10.2018;SAR1MC;-0.7386;33;360
05.11.2018;06.11.2018;05.10.2018;SAR1MC;-0.7387;32;360
02.11.2018;05.11.2018;04.10.2018;SAR1MC;-0.7389;32;360
01.11.2018;02.11.2018;02.10.2018;SAR1MC;-0.7388;31;360
31.10.2018;01.11.2018;01.10.2018;SAR1MC;-0.7389;31;360
30.10.2018;31.10.2018;28.09.2018;SAR1MC;-0.7432;33;360
29.10.2018;30.10.2018;28.09.2018;SAR1MC;-0.7434;32;360
26.10.2018;29.10.2018;27.09.2018;SAR1MC;-0.7438;32;360
25.10.2018;26.10.2018;26.09.2018;SAR1MC;-0.7449;30;360
24.10.2018;25.10.2018;25.09.2018;SAR1MC;-0.7451;30;360
23.10.2018;24.10.2018;24.09.2018;SAR1MC;-0.7451;30;360
22.10.2018;23.10.2018;21.09.2018;SAR1MC;-0.7452;32;360
19.10.2018;22.10.2018;20.09.2018;SAR1MC;-0.7455;32;360
18.10.2018;19.10.2018;19.09.2018;SAR1MC;-0.7463;30;360
17.10.2018;18.10.2018;18.09.2018;SAR1MC;-0.7465;30;360
16.10.2018;17.10.2018;17.09.2018;SAR1MC;-0.7464;30;360
15.10.2018;16.10.2018;14.09.2018;SAR1MC;-0.7455;32;360
12.10.2018;15.10.2018;13.09.2018;SAR1MC;-0.7456;32;360
11.10.2018;12.10.2018;12.09.2018;SAR1MC;-0.7463;30;360
10.10.2018;11.10.2018;11.09.2018;SAR1MC;-0.7464;30;360
09.10.2018;10.10.2018;10.09.2018;SAR1MC;-0.7458;30;360
08.10.2018;09.10.2018;07.09.2018;SAR1MC;-0.7451;32;360
05.10.2018;08.10.2018;06.09.2018;SAR1MC;-0.7451;32;360
04.10.2018;05.10.2018;05.09.2018;SAR1MC;-0.7447;30;360
03.10.2018;04.10.2018;04.09.2018;SAR1MC;-0.7444;30;360
02.10.2018;03.10.2018;03.09.2018;SAR1MC;-0.7439;30;360
01.10.2018;02.10.2018;03.09.2018;SAR1MC;-0.7443;29;360
28.09.2018;01.10.2018;03.09.2018;SAR1MC;-0.7445;28;360
27.09.2018;28.09.2018;31.08.2018;SAR1MC;-0.7387;28;360
26.09.2018;27.09.2018;27.08.2018;SAR1MC;-0.7374;31;360
25.09.2018;26.09.2018;24.08.2018;SAR1MC;-0.7366;33;360
24.09.2018;25.09.2018;24.08.2018;SAR1MC;-0.7364;32;360
21.09.2018;24.09.2018;23.08.2018;SAR1MC;-0.7363;32;360
20.09.2018;21.09.2018;21.08.2018;SAR1MC;-0.7354;31;360
19.09.2018;20.09.2018;20.08.2018;SAR1MC;-0.7351;31;360
18.09.2018;19.09.2018;17.08.2018;SAR1MC;-0.7347;33;360
17.09.2018;18.09.2018;17.08.2018;SAR1MC;-0.7345;32;360
14.09.2018;17.09.2018;16.08.2018;SAR1MC;-0.7346;32;360
13.09.2018;14.09.2018;14.08.2018;SAR1MC;-0.7346;31;360
12.09.2018;13.09.2018;13.08.2018;SAR1MC;-0.7344;31;360
11.09.2018;12.09.2018;10.08.2018;SAR1MC;-0.7342;33;360
10.09.2018;11.09.2018;10.08.2018;SAR1MC;-0.7339;32;360
07.09.2018;10.09.2018;09.08.2018;SAR1MC;-0.7339;32;360
06.09.2018;07.09.2018;07.08.2018;SAR1MC;-0.7337;31;360
05.09.2018;06.09.2018;06.08.2018;SAR1MC;-0.7335;31;360
04.09.2018;05.09.2018;03.08.2018;SAR1MC;-0.7335;33;360
03.09.2018;04.09.2018;03.08.2018;SAR1MC;-0.7335;32;360
31.08.2018;03.09.2018;02.08.2018;SAR1MC;-0.7334;32;360
30.08.2018;31.08.2018;31.07.2018;SAR1MC;-0.7334;31;360
29.08.2018;30.08.2018;30.07.2018;SAR1MC;-0.7335;31;360
28.08.2018;29.08.2018;27.07.2018;SAR1MC;-0.7339;33;360
27.08.2018;28.08.2018;27.07.2018;SAR1MC;-0.7339;32;360
24.08.2018;27.08.2018;26.07.2018;SAR1MC;-0.7340;32;360
23.08.2018;24.08.2018;24.07.2018;SAR1MC;-0.7339;31;360
22.08.2018;23.08.2018;23.07.2018;SAR1MC;-0.7338;31;360
21.08.2018;22.08.2018;20.07.2018;SAR1MC;-0.7338;33;360
20.08.2018;21.08.2018;20.07.2018;SAR1MC;-0.7338;32;360
17.08.2018;20.08.2018;19.07.2018;SAR1MC;-0.7337;32;360
16.08.2018;17.08.2018;17.07.2018;SAR1MC;-0.7337;31;360
15.08.2018;16.08.2018;16.07.2018;SAR1MC;-0.7336;31;360
14.08.2018;15.08.2018;13.07.2018;SAR1MC;-0.7334;33;360
13.08.2018;14.08.2018;13.07.2018;SAR1MC;-0.7334;32;360
10.08.2018;13.08.2018;12.07.2018;SAR1MC;-0.7333;32;360
09.08.2018;10.08.2018;10.07.2018;SAR1MC;-0.7331;31;360
08.08.2018;09.08.2018;09.07.2018;SAR1MC;-0.7331;31;360
07.08.2018;08.08.2018;06.07.2018;SAR1MC;-0.7330;33;360
06.08.2018;07.08.2018;06.07.2018;SAR1MC;-0.7329;32;360
03.08.2018;06.08.2018;05.07.2018;SAR1MC;-0.7330;32;360
02.08.2018;03.08.2018;03.07.2018;SAR1MC;-0.7328;31;360
31.07.2018;02.08.2018;02.07.2018;SAR1MC;-0.7329;31;360
30.07.2018;31.07.2018;29.06.2018;SAR1MC;-0.7327;32;360
27.07.2018;30.07.2018;28.06.2018;SAR1MC;-0.7327;32;360
26.07.2018;27.07.2018;27.06.2018;SAR1MC;-0.7322;30;360
25.07.2018;26.07.2018;26.06.2018;SAR1MC;-0.7321;30;360
24.07.2018;25.07.2018;25.06.2018;SAR1MC;-0.7321;30;360
23.07.2018;24.07.2018;22.06.2018;SAR1MC;-0.7319;32;360
20.07.2018;23.07.2018;21.06.2018;SAR1MC;-0.7318;32;360
19.07.2018;20.07.2018;20.06.2018;SAR1MC;-0.7318;30;360
18.07.2018;19.07.2018;19.06.2018;SAR1MC;-0.7318;30;360
17.07.2018;18.07.2018;18.06.2018;SAR1MC;-0.7318;30;360
16.07.2018;17.07.2018;15.06.2018;SAR1MC;-0.7317;32;360
13.07.2018;16.07.2018;14.06.2018;SAR1MC;-0.7318;32;360
12.07.2018;13.07.2018;13.06.2018;SAR1MC;-0.7318;30;360
11.07.2018;12.07.2018;12.06.2018;SAR1MC;-0.7317;30;360
10.07.2018;11.07.2018;11.06.2018;SAR1MC;-0.7317;30;360
09.07.2018;10.07.2018;08.06.2018;SAR1MC;-0.7316;32;360
06.07.2018;09.07.2018;07.06.2018;SAR1MC;-0.7315;32;360
05.07.2018;06.07.2018;06.06.2018;SAR1MC;-0.7314;30;360
04.07.2018;05.07.2018;05.06.2018;SAR1MC;-0.7313;30;360
03.07.2018;04.07.2018;04.06.2018;SAR1MC;-0.7314;30;360
02.07.2018;03.07.2018;01.06.2018;SAR1MC;-0.7314;32;360
29.06.2018;02.07.2018;01.06.2018;SAR1MC;-0.7315;31;360
28.06.2018;29.06.2018;31.05.2018;SAR1MC;-0.7315;29;360
27.06.2018;28.06.2018;28.05.2018;SAR1MC;-0.7315;31;360
26.06.2018;27.06.2018;25.05.2018;SAR1MC;-0.7316;33;360
25.06.2018;26.06.2018;25.05.2018;SAR1MC;-0.7316;32;360
22.06.2018;25.06.2018;24.05.2018;SAR1MC;-0.7315;32;360
21.06.2018;22.06.2018;22.05.2018;SAR1MC;-0.7314;31;360
20.06.2018;21.06.2018;18.05.2018;SAR1MC;-0.7317;34;360
19.06.2018;20.06.2018;18.05.2018;SAR1MC;-0.7317;33;360
18.06.2018;19.06.2018;18.05.2018;SAR1MC;-0.7317;32;360
15.06.2018;18.06.2018;17.05.2018;SAR1MC;-0.7317;32;360
14.06.2018;15.06.2018;15.05.2018;SAR1MC;-0.7318;31;360
13.06.2018;14.06.2018;14.05.2018;SAR1MC;-0.7318;31;360
12.06.2018;13.06.2018;11.05.2018;SAR1MC;-0.7318;33;360
11.06.2018;12.06.2018;11.05.2018;SAR1MC;-0.7319;32;360
08.06.2018;11.06.2018;09.05.2018;SAR1MC;-0.7320;33;360
07.06.2018;08.06.2018;08.05.2018;SAR1MC;-0.7322;31;360
06.06.2018;07.06.2018;07.05.2018;SAR1MC;-0.7322;31;360
05.06.2018;06.06.2018;04.05.2018;SAR1MC;-0.7322;33;360
04.06.2018;05.06.2018;04.05.2018;SAR1MC;-0.7323;32;360
01.06.2018;04.06.2018;03.05.2018;SAR1MC;-0.7323;32;360
31.05.2018;01.06.2018;02.05.2018;SAR1MC;-0.7323;30;360
30.05.2018;31.05.2018;30.04.2018;SAR1MC;-0.7323;31;360
29.05.2018;30.05.2018;30.04.2018;SAR1MC;-0.7323;30;360
28.05.2018;29.05.2018;27.04.2018;SAR1MC;-0.7326;32;360
25.05.2018;28.05.2018;26.04.2018;SAR1MC;-0.7329;32;360
24.05.2018;25.05.2018;25.04.2018;SAR1MC;-0.7332;30;360
23.05.2018;24.05.2018;24.04.2018;SAR1MC;-0.7335;30;360
22.05.2018;23.05.2018;23.04.2018;SAR1MC;-0.7337;30;360
18.05.2018;22.05.2018;19.04.2018;SAR1MC;-0.7338;33;360
17.05.2018;18.05.2018;18.04.2018;SAR1MC;-0.7336;30;360
16.05.2018;17.05.2018;17.04.2018;SAR1MC;-0.7338;30;360
15.05.2018;16.05.2018;16.04.2018;SAR1MC;-0.7340;30;360
14.05.2018;15.05.2018;13.04.2018;SAR1MC;-0.7342;32;360
11.05.2018;14.05.2018;12.04.2018;SAR1MC;-0.7343;32;360
09.05.2018;11.05.2018;10.04.2018;SAR1MC;-0.7347;31;360
08.05.2018;09.05.2018;09.04.2018;SAR1MC;-0.7347;30;360
07.05.2018;08.05.2018;06.04.2018;SAR1MC;-0.7349;32;360
04.05.2018;07.05.2018;05.04.2018;SAR1MC;-0.7352;32;360
03.05.2018;04.05.2018;04.04.2018;SAR1MC;-0.7354;30;360
02.05.2018;03.05.2018;03.04.2018;SAR1MC;-0.7355;30;360
30.04.2018;02.05.2018;03.04.2018;SAR1MC;-0.7356;29;360
27.04.2018;30.04.2018;29.03.2018;SAR1MC;-0.7364;32;360
26.04.2018;27.04.2018;27.03.2018;SAR1MC;-0.7366;31;360
25.04.2018;26.04.2018;26.03.2018;SAR1MC;-0.7365;31;360
24.04.2018;25.04.2018;23.03.2018;SAR1MC;-0.7361;33;360
23.04.2018;24.04.2018;23.03.2018;SAR1MC;-0.7361;32;360
20.04.2018;23.04.2018;22.03.2018;SAR1MC;-0.7361;32;360
19.04.2018;20.04.2018;20.03.2018;SAR1MC;-0.7367;31;360
18.04.2018;19.04.2018;19.03.2018;SAR1MC;-0.7369;31;360
17.04.2018;18.04.2018;16.03.2018;SAR1MC;-0.7373;33;360
16.04.2018;17.04.2018;16.03.2018;SAR1MC;-0.7374;32;360
13.04.2018;16.04.2018;15.03.2018;SAR1MC;-0.7374;32;360
12.04.2018;13.04.2018;13.03.2018;SAR1MC;-0.7379;31;360
11.04.2018;12.04.2018;12.03.2018;SAR1MC;-0.7379;31;360
10.04.2018;11.04.2018;09.03.2018;SAR1MC;-0.7382;33;360
09.04.2018;10.04.2018;09.03.2018;SAR1MC;-0.7383;32;360
06.04.2018;09.04.2018;08.03.2018;SAR1MC;-0.7385;32;360
05.04.2018;06.04.2018;06.03.2018;SAR1MC;-0.7387;31;360
04.04.2018;05.04.2018;05.03.2018;SAR1MC;-0.7389;31;360
03.04.2018;04.04.2018;02.03.2018;SAR1MC;-0.7414;33;360
29.03.2018;03.04.2018;01.03.2018;SAR1MC;-0.7419;33;360
28.03.2018;29.03.2018;28.02.2018;SAR1MC;-0.7431;29;360
27.03.2018;28.03.2018;28.02.2018;SAR1MC;-0.7430;28;360
26.03.2018;27.03.2018;27.02.2018;SAR1MC;-0.7435;28;360
23.03.2018;26.03.2018;26.02.2018;SAR1MC;-0.7442;28;360
22.03.2018;23.03.2018;23.02.2018;SAR1MC;-0.7451;28;360
21.03.2018;22.03.2018;22.02.2018;SAR1MC;-0.7461;28;360
20.03.2018;21.03.2018;21.02.2018;SAR1MC;-0.7462;28;360
19.03.2018;20.03.2018;20.02.2018;SAR1MC;-0.7463;28;360
16.03.2018;19.03.2018;19.02.2018;SAR1MC;-0.7468;28;360
15.03.2018;16.03.2018;16.02.2018;SAR1MC;-0.7467;28;360
14.03.2018;15.03.2018;15.02.2018;SAR1MC;-0.7468;28;360
13.03.2018;14.03.2018;14.02.2018;SAR1MC;-0.7467;28;360
12.03.2018;13.03.2018;13.02.2018;SAR1MC;-0.7465;28;360
09.03.2018;12.03.2018;12.02.2018;SAR1MC;-0.7468;28;360
08.03.2018;09.03.2018;09.02.2018;SAR1MC;-0.7473;28;360
07.03.2018;08.03.2018;08.02.2018;SAR1MC;-0.7472;28;360
06.03.2018;07.03.2018;07.02.2018;SAR1MC;-0.7470;28;360
05.03.2018;06.03.2018;06.02.2018;SAR1MC;-0.7475;28;360
02.03.2018;05.03.2018;05.02.2018;SAR1MC;-0.7472;28;360
01.03.2018;02.03.2018;02.02.2018;SAR1MC;-0.7442;28;360
28.02.2018;01.03.2018;01.02.2018;SAR1MC;-0.7438;28;360
27.02.2018;28.02.2018;31.01.2018;SAR1MC;-0.7431;28;360
26.02.2018;27.02.2018;26.01.2018;SAR1MC;-0.7429;32;360
23.02.2018;26.02.2018;25.01.2018;SAR1MC;-0.7425;32;360
22.02.2018;23.02.2018;23.01.2018;SAR1MC;-0.7424;31;360
21.02.2018;22.02.2018;22.01.2018;SAR1MC;-0.7415;31;360
20.02.2018;21.02.2018;19.01.2018;SAR1MC;-0.7415;33;360
19.02.2018;20.02.2018;19.01.2018;SAR1MC;-0.7415;32;360
16.02.2018;19.02.2018;18.01.2018;SAR1MC;-0.7410;32;360
15.02.2018;16.02.2018;16.01.2018;SAR1MC;-0.7409;31;360
14.02.2018;15.02.2018;15.01.2018;SAR1MC;-0.7407;31;360
13.02.2018;14.02.2018;12.01.2018;SAR1MC;-0.7405;33;360
12.02.2018;13.02.2018;12.01.2018;SAR1MC;-0.7406;32;360
09.02.2018;12.02.2018;11.01.2018;SAR1MC;-0.7404;32;360
08.02.2018;09.02.2018;09.01.2018;SAR1MC;-0.7398;31;360
07.02.2018;08.02.2018;08.01.2018;SAR1MC;-0.7400;31;360
06.02.2018;07.02.2018;05.01.2018;SAR1MC;-0.7399;33;360
05.02.2018;06.02.2018;05.01.2018;SAR1MC;-0.7395;32;360
02.02.2018;05.02.2018;04.01.2018;SAR1MC;-0.7393;32;360
01.02.2018;02.02.2018;03.01.2018;SAR1MC;-0.7396;30;360
31.01.2018;01.02.2018;03.01.2018;SAR1MC;-0.7396;29;360
30.01.2018;31.01.2018;29.12.2017;SAR1MC;-0.7405;33;360
29.01.2018;30.01.2018;29.12.2017;SAR1MC;-0.7406;32;360
26.01.2018;29.01.2018;27.12.2017;SAR1MC;-0.7407;33;360
25.01.2018;26.01.2018;22.12.2017;SAR1MC;-0.7439;35;360
24.01.2018;25.01.2018;22.12.2017;SAR1MC;-0.7439;34;360
23.01.2018;24.01.2018;22.12.2017;SAR1MC;-0.7440;33;360
22.01.2018;23.01.2018;22.12.2017;SAR1MC;-0.7440;32;360
19.01.2018;22.01.2018;21.12.2017;SAR1MC;-0.7440;32;360
18.01.2018;19.01.2018;19.12.2017;SAR1MC;-0.7439;31;360
17.01.2018;18.01.2018;18.12.2017;SAR1MC;-0.7440;31;360
16.01.2018;17.01.2018;15.12.2017;SAR1MC;-0.7436;33;360
15.01.2018;16.01.2018;15.12.2017;SAR1MC;-0.7439;32;360
12.01.2018;15.01.2018;14.12.2017;SAR1MC;-0.7438;32;360
11.01.2018;12.01.2018;12.12.2017;SAR1MC;-0.7437;31;360
10.01.2018;11.01.2018;11.12.2017;SAR1MC;-0.7436;31;360
09.01.2018;10.01.2018;08.12.2017;SAR1MC;-0.7433;33;360
08.01.2018;09.01.2018;08.12.2017;SAR1MC;-0.7434;32;360
05.01.2018;08.01.2018;07.12.2017;SAR1MC;-0.7434;32;360
04.01.2018;05.01.2018;05.12.2017;SAR1MC;-0.7434;31;360
03.01.2018;04.01.2018;04.12.2017;SAR1MC;-0.7436;31;360
29.12.2017;03.01.2018;01.12.2017;SAR1MC;-0.7436;33;360
28.12.2017;29.12.2017;30.11.2017;SAR1MC;-0.7430;29;360
27.12.2017;28.12.2017;28.11.2017;SAR1MC;-0.7429;30;360
22.12.2017;27.12.2017;24.11.2017;SAR1MC;-0.7426;33;360
21.12.2017;22.12.2017;22.11.2017;SAR1MC;-0.7389;30;360
20.12.2017;21.12.2017;21.11.2017;SAR1MC;-0.7388;30;360
19.12.2017;20.12.2017;20.11.2017;SAR1MC;-0.7386;30;360
18.12.2017;19.12.2017;17.11.2017;SAR1MC;-0.7385;32;360
15.12.2017;18.12.2017;16.11.2017;SAR1MC;-0.7383;32;360
14.12.2017;15.12.2017;15.11.2017;SAR1MC;-0.7384;30;360
13.12.2017;14.12.2017;14.11.2017;SAR1MC;-0.7386;30;360
12.12.2017;13.12.2017;13.11.2017;SAR1MC;-0.7387;30;360
11.12.2017;12.12.2017;10.11.2017;SAR1MC;-0.7388;32;360
08.12.2017;11.12.2017;09.11.2017;SAR1MC;-0.7390;32;360
