date;end_date;start_date;symbol;value;day_count;dcc
17.08.2018;20.08.2018;19.02.2018;SAR6MC;-0.7345;182;360
16.08.2018;17.08.2018;16.02.2018;SAR6MC;-0.7346;182;360
15.08.2018;16.08.2018;16.02.2018;SAR6MC;-0.7346;181;360
14.08.2018;15.08.2018;15.02.2018;SAR6MC;-0.7346;181;360
13.08.2018;14.08.2018;14.02.2018;SAR6MC;-0.7347;181;360
10.08.2018;13.08.2018;12.02.2018;SAR6MC;-0.7347;182;360
09.08.2018;10.08.2018;09.02.2018;SAR6MC;-0.7349;182;360
08.08.2018;09.08.2018;09.02.2018;SAR6MC;-0.7349;181;360
07.08.2018;08.08.2018;08.02.2018;SAR6MC;-0.7349;181;360
06.08.2018;07.08.2018;07.02.2018;SAR6MC;-0.7349;181;360
03.08.2018;06.08.2018;05.02.2018;SAR6MC;-0.7350;182;360
02.08.2018;03.08.2018;02.02.2018;SAR6MC;-0.7351;182;360
31.07.2018;02.08.2018;01.02.2018;SAR6MC;-0.7351;182;360
30.07.2018;31.07.2018;31.01.2018;SAR6MC;-0.7352;181;360
27.07.2018;30.07.2018;29.01.2018;SAR6MC;-0.7353;182;360
26.07.2018;27.07.2018;26.01.2018;SAR6MC;-0.7354;182;360
25.07.2018;26.07.2018;26.01.2018;SAR6MC;-0.7354;181;360
24.07.2018;25.07.2018;25.01.2018;SAR6MC;-0.7354;181;360
23.07.2018;24.07.2018;24.01.2018;SAR6MC;-0.7355;181;360
20.07.2018;23.07.2018;22.01.2018;SAR6MC;-0.7355;182;360
19.07.2018;20.07.2018;19.01.2018;SAR6MC;-0.7357;182;360
18.07.2018;19.07.2018;19.01.2018;SAR6MC;-0.7357;181;360
17.07.2018;18.07.2018;18.01.2018;SAR6MC;-0.7358;181;360
16.07.2018;17.07.2018;17.01.2018;SAR6MC;-0.7358;181;360
13.07.2018;16.07.2018;15.01.2018;SAR6MC;-0.7358;182;360
12.07.2018;13.07.2018;12.01.2018;SAR6MC;-0.7359;182;360
11.07.2018;12.07.2018;12.01.2018;SAR6MC;-0.7360;181;360
10.07.2018;11.07.2018;11.01.2018;SAR6MC;-0.7360;181;360
09.07.2018;10.07.2018;10.01.2018;SAR6MC;-0.7360;181;360
06.07.2018;09.07.2018;08.01.2018;SAR6MC;-0.7361;182;360
05.07.2018;06.07.2018;05.01.2018;SAR6MC;-0.7362;182;360
04.07.2018;05.07.2018;05.01.2018;SAR6MC;-0.7362;181;360
03.07.2018;04.07.2018;04.01.2018;SAR6MC;-0.7362;181;360
02.07.2018;03.07.2018;03.01.2018;SAR6MC;-0.7362;181;360
29.06.2018;02.07.2018;03.01.2018;SAR6MC;-0.7363;180;360
28.06.2018;29.06.2018;29.12.2017;SAR6MC;-0.7366;182;360
27.06.2018;28.06.2018;28.12.2017;SAR6MC;-0.7367;182;360
26.06.2018;27.06.2018;27.12.2017;SAR6MC;-0.7368;182;360
25.06.2018;26.06.2018;22.12.2017;SAR6MC;-0.7375;186;360
22.06.2018;25.06.2018;22.12.2017;SAR6MC;-0.7375;185;360
21.06.2018;22.06.2018;22.12.2017;SAR6MC;-0.7376;182;360
20.06.2018;21.06.2018;21.12.2017;SAR6MC;-0.7377;182;360
19.06.2018;20.06.2018;20.12.2017;SAR6MC;-0.7377;182;360
18.06.2018;19.06.2018;19.12.2017;SAR6MC;-0.7378;182;360
15.06.2018;18.06.2018;18.12.2017;SAR6MC;-0.7378;182;360
14.06.2018;15.06.2018;15.12.2017;SAR6MC;-0.7379;182;360
13.06.2018;14.06.2018;14.12.2017;SAR6MC;-0.7379;182;360
12.06.2018;13.06.2018;13.12.2017;SAR6MC;-0.7380;182;360
11.06.2018;12.06.2018;12.12.2017;SAR6MC;-0.7380;182;360
08.06.2018;11.06.2018;11.12.2017;SAR6MC;-0.7380;182;360
07.06.2018;08.06.2018;08.12.2017;SAR6MC;-0.7381;182;360
06.06.2018;07.06.2018;07.12.2017;SAR6MC;-0.7381;182;360
05.06.2018;06.06.2018;06.12.2017;SAR6MC;-0.7382;182;360
04.06.2018;05.06.2018;05.12.2017;SAR6MC;-0.7382;182;360
01.06.2018;04.06.2018;04.12.2017;SAR6MC;-0.7382;182;360
31.05.2018;01.06.2018;01.12.2017;SAR6MC;-0.7384;182;360
30.05.2018;31.05.2018;30.11.2017;SAR6MC;-0.7384;182;360
29.05.2018;30.05.2018;30.11.2017;SAR6MC;-0.7385;181;360
28.05.2018;29.05.2018;29.11.2017;SAR6MC;-0.7385;181;360
25.05.2018;28.05.2018;27.11.2017;SAR6MC;-0.7386;182;360
24.05.2018;25.05.2018;24.11.2017;SAR6MC;-0.7387;182;360
23.05.2018;24.05.2018;24.11.2017;SAR6MC;-0.7388;181;360
22.05.2018;23.05.2018;23.11.2017;SAR6MC;-0.7389;181;360
18.05.2018;22.05.2018;21.11.2017;SAR6MC;-0.7389;182;360
17.05.2018;18.05.2018;17.11.2017;SAR6MC;-0.7389;182;360
16.05.2018;17.05.2018;17.11.2017;SAR6MC;-0.7390;181;360
15.05.2018;16.05.2018;16.11.2017;SAR6MC;-0.7390;181;360
14.05.2018;15.05.2018;15.11.2017;SAR6MC;-0.7391;181;360
11.05.2018;14.05.2018;13.11.2017;SAR6MC;-0.7391;182;360
09.05.2018;11.05.2018;10.11.2017;SAR6MC;-0.7392;182;360
08.05.2018;09.05.2018;09.11.2017;SAR6MC;-0.7393;181;360
07.05.2018;08.05.2018;08.11.2017;SAR6MC;-0.7393;181;360
04.05.2018;07.05.2018;06.11.2017;SAR6MC;-0.7393;182;360
03.05.2018;04.05.2018;03.11.2017;SAR6MC;-0.7394;182;360
02.05.2018;03.05.2018;03.11.2017;SAR6MC;-0.7395;181;360
30.04.2018;02.05.2018;01.11.2017;SAR6MC;-0.7395;182;360
27.04.2018;30.04.2018;31.10.2017;SAR6MC;-0.7396;181;360
26.04.2018;27.04.2018;27.10.2017;SAR6MC;-0.7397;182;360
25.04.2018;26.04.2018;26.10.2017;SAR6MC;-0.7397;182;360
24.04.2018;25.04.2018;25.10.2017;SAR6MC;-0.7396;182;360
23.04.2018;24.04.2018;24.10.2017;SAR6MC;-0.7395;182;360
20.04.2018;23.04.2018;23.10.2017;SAR6MC;-0.7395;182;360
19.04.2018;20.04.2018;20.10.2017;SAR6MC;-0.7396;182;360
18.04.2018;19.04.2018;19.10.2017;SAR6MC;-0.7396;182;360
17.04.2018;18.04.2018;18.10.2017;SAR6MC;-0.7396;182;360
16.04.2018;17.04.2018;17.10.2017;SAR6MC;-0.7396;182;360
13.04.2018;16.04.2018;16.10.2017;SAR6MC;-0.7396;182;360
12.04.2018;13.04.2018;13.10.2017;SAR6MC;-0.7397;182;360
11.04.2018;12.04.2018;12.10.2017;SAR6MC;-0.7397;182;360
10.04.2018;11.04.2018;11.10.2017;SAR6MC;-0.7397;182;360
09.04.2018;10.04.2018;10.10.2017;SAR6MC;-0.7397;182;360
06.04.2018;09.04.2018;09.10.2017;SAR6MC;-0.7397;182;360
05.04.2018;06.04.2018;06.10.2017;SAR6MC;-0.7398;182;360
04.04.2018;05.04.2018;05.10.2017;SAR6MC;-0.7398;182;360
03.04.2018;04.04.2018;04.10.2017;SAR6MC;-0.7399;182;360
29.03.2018;03.04.2018;02.10.2017;SAR6MC;-0.7399;183;360
28.03.2018;29.03.2018;29.09.2017;SAR6MC;-0.7400;181;360
27.03.2018;28.03.2018;28.09.2017;SAR6MC;-0.7400;181;360
26.03.2018;27.03.2018;27.09.2017;SAR6MC;-0.7400;181;360
23.03.2018;26.03.2018;25.09.2017;SAR6MC;-0.7400;182;360
22.03.2018;23.03.2018;22.09.2017;SAR6MC;-0.7400;182;360
21.03.2018;22.03.2018;22.09.2017;SAR6MC;-0.7400;181;360
20.03.2018;21.03.2018;21.09.2017;SAR6MC;-0.7400;181;360
19.03.2018;20.03.2018;20.09.2017;SAR6MC;-0.7401;181;360
16.03.2018;19.03.2018;18.09.2017;SAR6MC;-0.7400;182;360
15.03.2018;16.03.2018;15.09.2017;SAR6MC;-0.7400;182;360
14.03.2018;15.03.2018;15.09.2017;SAR6MC;-0.7400;181;360
13.03.2018;14.03.2018;14.09.2017;SAR6MC;-0.7400;181;360
12.03.2018;13.03.2018;13.09.2017;SAR6MC;-0.7400;181;360
09.03.2018;12.03.2018;11.09.2017;SAR6MC;-0.7400;182;360
08.03.2018;09.03.2018;08.09.2017;SAR6MC;-0.7400;182;360
07.03.2018;08.03.2018;08.09.2017;SAR6MC;-0.7401;181;360
06.03.2018;07.03.2018;07.09.2017;SAR6MC;-0.7400;181;360
05.03.2018;06.03.2018;06.09.2017;SAR6MC;-0.7401;181;360
02.03.2018;05.03.2018;04.09.2017;SAR6MC;-0.7401;182;360
01.03.2018;02.03.2018;01.09.2017;SAR6MC;-0.7398;182;360
28.02.2018;01.03.2018;01.09.2017;SAR6MC;-0.7397;181;360
27.02.2018;28.02.2018;31.08.2017;SAR6MC;-0.7396;181;360
26.02.2018;27.02.2018;25.08.2017;SAR6MC;-0.7396;186;360
23.02.2018;26.02.2018;24.08.2017;SAR6MC;-0.7395;186;360
22.02.2018;23.02.2018;23.08.2017;SAR6MC;-0.7395;184;360
21.02.2018;22.02.2018;22.08.2017;SAR6MC;-0.7393;184;360
20.02.2018;21.02.2018;21.08.2017;SAR6MC;-0.7393;184;360
19.02.2018;20.02.2018;18.08.2017;SAR6MC;-0.7393;186;360
16.02.2018;19.02.2018;17.08.2017;SAR6MC;-0.7392;186;360
15.02.2018;16.02.2018;16.08.2017;SAR6MC;-0.7393;184;360
14.02.2018;15.02.2018;15.08.2017;SAR6MC;-0.7393;184;360
13.02.2018;14.02.2018;14.08.2017;SAR6MC;-0.7393;184;360
12.02.2018;13.02.2018;11.08.2017;SAR6MC;-0.7393;186;360
09.02.2018;12.02.2018;10.08.2017;SAR6MC;-0.7392;186;360
08.02.2018;09.02.2018;09.08.2017;SAR6MC;-0.7392;184;360
07.02.2018;08.02.2018;08.08.2017;SAR6MC;-0.7392;184;360
06.02.2018;07.02.2018;07.08.2017;SAR6MC;-0.7391;184;360
05.02.2018;06.02.2018;04.08.2017;SAR6MC;-0.7389;186;360
02.02.2018;05.02.2018;03.08.2017;SAR6MC;-0.7389;186;360
01.02.2018;02.02.2018;02.08.2017;SAR6MC;-0.7390;184;360
31.01.2018;01.02.2018;02.08.2017;SAR6MC;-0.7390;183;360
30.01.2018;31.01.2018;31.07.2017;SAR6MC;-0.7389;184;360
29.01.2018;30.01.2018;28.07.2017;SAR6MC;-0.7388;186;360
26.01.2018;29.01.2018;27.07.2017;SAR6MC;-0.7388;186;360
25.01.2018;26.01.2018;26.07.2017;SAR6MC;-0.7387;184;360
24.01.2018;25.01.2018;25.07.2017;SAR6MC;-0.7387;184;360
23.01.2018;24.01.2018;24.07.2017;SAR6MC;-0.7387;184;360
22.01.2018;23.01.2018;21.07.2017;SAR6MC;-0.7387;186;360
19.01.2018;22.01.2018;20.07.2017;SAR6MC;-0.7387;186;360
18.01.2018;19.01.2018;19.07.2017;SAR6MC;-0.7387;184;360
17.01.2018;18.01.2018;18.07.2017;SAR6MC;-0.7387;184;360
16.01.2018;17.01.2018;17.07.2017;SAR6MC;-0.7387;184;360
15.01.2018;16.01.2018;14.07.2017;SAR6MC;-0.7387;186;360
12.01.2018;15.01.2018;13.07.2017;SAR6MC;-0.7387;186;360
11.01.2018;12.01.2018;12.07.2017;SAR6MC;-0.7388;184;360
10.01.2018;11.01.2018;11.07.2017;SAR6MC;-0.7388;184;360
09.01.2018;10.01.2018;10.07.2017;SAR6MC;-0.7388;184;360
08.01.2018;09.01.2018;07.07.2017;SAR6MC;-0.7387;186;360
05.01.2018;08.01.2018;06.07.2017;SAR6MC;-0.7387;186;360
04.01.2018;05.01.2018;05.07.2017;SAR6MC;-0.7388;184;360
03.01.2018;04.01.2018;04.07.2017;SAR6MC;-0.7388;184;360
29.12.2017;03.01.2018;03.07.2017;SAR6MC;-0.7388;184;360
28.12.2017;29.12.2017;30.06.2017;SAR6MC;-0.7385;182;360
27.12.2017;28.12.2017;28.06.2017;SAR6MC;-0.7385;183;360
22.12.2017;27.12.2017;26.06.2017;SAR6MC;-0.7384;184;360
21.12.2017;22.12.2017;22.06.2017;SAR6MC;-0.7376;183;360
20.12.2017;21.12.2017;21.06.2017;SAR6MC;-0.7376;183;360
19.12.2017;20.12.2017;20.06.2017;SAR6MC;-0.7376;183;360
18.12.2017;19.12.2017;19.06.2017;SAR6MC;-0.7375;183;360
15.12.2017;18.12.2017;16.06.2017;SAR6MC;-0.7374;185;360
14.12.2017;15.12.2017;15.06.2017;SAR6MC;-0.7374;183;360
13.12.2017;14.12.2017;14.06.2017;SAR6MC;-0.7374;183;360
12.12.2017;13.12.2017;13.06.2017;SAR6MC;-0.7375;183;360
11.12.2017;12.12.2017;12.06.2017;SAR6MC;-0.7375;183;360
08.12.2017;11.12.2017;09.06.2017;SAR6MC;-0.7375;185;360
07.12.2017;08.12.2017;08.06.2017;SAR6MC;-0.7375;183;360
06.12.2017;07.12.2017;07.06.2017;SAR6MC;-0.7375;183;360
05.12.2017;06.12.2017;06.06.2017;SAR6MC;-0.7375;183;360
04.12.2017;05.12.2017;02.06.2017;SAR6MC;-0.7374;186;360
01.12.2017;04.12.2017;02.06.2017;SAR6MC;-0.7374;185;360
30.11.2017;01.12.2017;01.06.2017;SAR6MC;-0.7373;183;360
29.11.2017;30.11.2017;31.05.2017;SAR6MC;-0.7373;183;360
28.11.2017;29.11.2017;29.05.2017;SAR6MC;-0.7372;184;360
27.11.2017;28.11.2017;26.05.2017;SAR6MC;-0.7373;186;360
24.11.2017;27.11.2017;26.05.2017;SAR6MC;-0.7373;185;360
23.11.2017;24.11.2017;24.05.2017;SAR6MC;-0.7373;184;360
22.11.2017;23.11.2017;23.05.2017;SAR6MC;-0.7372;184;360
21.11.2017;22.11.2017;22.05.2017;SAR6MC;-0.7372;184;360
20.11.2017;21.11.2017;19.05.2017;SAR6MC;-0.7371;186;360
17.11.2017;20.11.2017;18.05.2017;SAR6MC;-0.7371;186;360
16.11.2017;17.11.2017;17.05.2017;SAR6MC;-0.7371;184;360
15.11.2017;16.11.2017;16.05.2017;SAR6MC;-0.7371;184;360
14.11.2017;15.11.2017;15.05.2017;SAR6MC;-0.7371;184;360
13.11.2017;14.11.2017;12.05.2017;SAR6MC;-0.7370;186;360
10.11.2017;13.11.2017;11.05.2017;SAR6MC;-0.7370;186;360
09.11.2017;10.11.2017;10.05.2017;SAR6MC;-0.7370;184;360
08.11.2017;09.11.2017;09.05.2017;SAR6MC;-0.7370;184;360
07.11.2017;08.11.2017;08.05.2017;SAR6MC;-0.7370;184;360
06.11.2017;07.11.2017;05.05.2017;SAR6MC;-0.7371;186;360
03.11.2017;06.11.2017;04.05.2017;SAR6MC;-0.7371;186;360
02.11.2017;03.11.2017;03.05.2017;SAR6MC;-0.7371;184;360
01.11.2017;02.11.2017;02.05.2017;SAR6MC;-0.7370;184;360
31.10.2017;01.11.2017;02.05.2017;SAR6MC;-0.7370;183;360
30.10.2017;31.10.2017;28.04.2017;SAR6MC;-0.7370;186;360
27.10.2017;30.10.2017;28.04.2017;SAR6MC;-0.7370;185;360
26.10.2017;27.10.2017;27.04.2017;SAR6MC;-0.7370;183;360
25.10.2017;26.10.2017;26.04.2017;SAR6MC;-0.7370;183;360
24.10.2017;25.10.2017;25.04.2017;SAR6MC;-0.7370;183;360
23.10.2017;24.10.2017;24.04.2017;SAR6MC;-0.7371;183;360
20.10.2017;23.10.2017;21.04.2017;SAR6MC;-0.7372;185;360
19.10.2017;20.10.2017;20.04.2017;SAR6MC;-0.7373;183;360
18.10.2017;19.10.2017;19.04.2017;SAR6MC;-0.7373;183;360
17.10.2017;18.10.2017;18.04.2017;SAR6MC;-0.7374;183;360
16.10.2017;17.10.2017;13.04.2017;SAR6MC;-0.7373;187;360
13.10.2017;16.10.2017;13.04.2017;SAR6MC;-0.7373;186;360
12.10.2017;13.10.2017;13.04.2017;SAR6MC;-0.7373;183;360
11.10.2017;12.10.2017;12.04.2017;SAR6MC;-0.7373;183;360
10.10.2017;11.10.2017;11.04.2017;SAR6MC;-0.7373;183;360
09.10.2017;10.10.2017;10.04.2017;SAR6MC;-0.7373;183;360
06.10.2017;09.10.2017;07.04.2017;SAR6MC;-0.7372;185;360
05.10.2017;06.10.2017;06.04.2017;SAR6MC;-0.7372;183;360
04.10.2017;05.10.2017;05.04.2017;SAR6MC;-0.7371;183;360
03.10.2017;04.10.2017;04.04.2017;SAR6MC;-0.7371;183;360
02.10.2017;03.10.2017;03.04.2017;SAR6MC;-0.7371;183;360
29.09.2017;02.10.2017;03.04.2017;SAR6MC;-0.7371;182;360
28.09.2017;29.09.2017;31.03.2017;SAR6MC;-0.7370;182;360
27.09.2017;28.09.2017;28.03.2017;SAR6MC;-0.7370;184;360
26.09.2017;27.09.2017;27.03.2017;SAR6MC;-0.7370;184;360
25.09.2017;26.09.2017;24.03.2017;SAR6MC;-0.7369;186;360
22.09.2017;25.09.2017;23.03.2017;SAR6MC;-0.7369;186;360
21.09.2017;22.09.2017;22.03.2017;SAR6MC;-0.7369;184;360
20.09.2017;21.09.2017;21.03.2017;SAR6MC;-0.7369;184;360
19.09.2017;20.09.2017;20.03.2017;SAR6MC;-0.7368;184;360
18.09.2017;19.09.2017;17.03.2017;SAR6MC;-0.7367;186;360
15.09.2017;18.09.2017;16.03.2017;SAR6MC;-0.7367;186;360
14.09.2017;15.09.2017;15.03.2017;SAR6MC;-0.7366;184;360
13.09.2017;14.09.2017;14.03.2017;SAR6MC;-0.7366;184;360
12.09.2017;13.09.2017;13.03.2017;SAR6MC;-0.7365;184;360
11.09.2017;12.09.2017;10.03.2017;SAR6MC;-0.7365;186;360
08.09.2017;11.09.2017;09.03.2017;SAR6MC;-0.7365;186;360
07.09.2017;08.09.2017;08.03.2017;SAR6MC;-0.7365;184;360
06.09.2017;07.09.2017;07.03.2017;SAR6MC;-0.7365;184;360
05.09.2017;06.09.2017;06.03.2017;SAR6MC;-0.7364;184;360
04.09.2017;05.09.2017;03.03.2017;SAR6MC;-0.7363;186;360
01.09.2017;04.09.2017;02.03.2017;SAR6MC;-0.7362;186;360
31.08.2017;01.09.2017;01.03.2017;SAR6MC;-0.7361;184;360
30.08.2017;31.08.2017;28.02.2017;SAR6MC;-0.7361;184;360
29.08.2017;30.08.2017;28.02.2017;SAR6MC;-0.7361;183;360
28.08.2017;29.08.2017;28.02.2017;SAR6MC;-0.7361;182;360
25.08.2017;28.08.2017;27.02.2017;SAR6MC;-0.7360;182;360
24.08.2017;25.08.2017;24.02.2017;SAR6MC;-0.7359;182;360
23.08.2017;24.08.2017;24.02.2017;SAR6MC;-0.7359;181;360
22.08.2017;23.08.2017;23.02.2017;SAR6MC;-0.7359;181;360
21.08.2017;22.08.2017;22.02.2017;SAR6MC;-0.7359;181;360
18.08.2017;21.08.2017;20.02.2017;SAR6MC;-0.7359;182;360
17.08.2017;18.08.2017;17.02.2017;SAR6MC;-0.7357;182;360
16.08.2017;17.08.2017;17.02.2017;SAR6MC;-0.7358;181;360
15.08.2017;16.08.2017;16.02.2017;SAR6MC;-0.7358;181;360
14.08.2017;15.08.2017;15.02.2017;SAR6MC;-0.7357;181;360
11.08.2017;14.08.2017;13.02.2017;SAR6MC;-0.7357;182;360
10.08.2017;11.08.2017;10.02.2017;SAR6MC;-0.7356;182;360
09.08.2017;10.08.2017;10.02.2017;SAR6MC;-0.7356;181;360
08.08.2017;09.08.2017;09.02.2017;SAR6MC;-0.7356;181;360
07.08.2017;08.08.2017;08.02.2017;SAR6MC;-0.7356;181;360
04.08.2017;07.08.2017;06.02.2017;SAR6MC;-0.7356;182;360
03.08.2017;04.08.2017;03.02.2017;SAR6MC;-0.7357;182;360
02.08.2017;03.08.2017;03.02.2017;SAR6MC;-0.7357;181;360
31.07.2017;02.08.2017;01.02.2017;SAR6MC;-0.7357;182;360
28.07.2017;31.07.2017;31.01.2017;SAR6MC;-0.7358;181;360
27.07.2017;28.07.2017;27.01.2017;SAR6MC;-0.7357;182;360
26.07.2017;27.07.2017;27.01.2017;SAR6MC;-0.7357;181;360
25.07.2017;26.07.2017;26.01.2017;SAR6MC;-0.7357;181;360
24.07.2017;25.07.2017;25.01.2017;SAR6MC;-0.7357;181;360
21.07.2017;24.07.2017;23.01.2017;SAR6MC;-0.7357;182;360
20.07.2017;21.07.2017;20.01.2017;SAR6MC;-0.7356;182;360
19.07.2017;20.07.2017;20.01.2017;SAR6MC;-0.7356;181;360
18.07.2017;19.07.2017;19.01.2017;SAR6MC;-0.7356;181;360
17.07.2017;18.07.2017;18.01.2017;SAR6MC;-0.7355;181;360
14.07.2017;17.07.2017;16.01.2017;SAR6MC;-0.7355;182;360
13.07.2017;14.07.2017;13.01.2017;SAR6MC;-0.7354;182;360
12.07.2017;13.07.2017;13.01.2017;SAR6MC;-0.7354;181;360
11.07.2017;12.07.2017;12.01.2017;SAR6MC;-0.7354;181;360
10.07.2017;11.07.2017;11.01.2017;SAR6MC;-0.7354;181;360
07.07.2017;10.07.2017;09.01.2017;SAR6MC;-0.7354;182;360
06.07.2017;07.07.2017;06.01.2017;SAR6MC;-0.7354;182;360
05.07.2017;06.07.2017;06.01.2017;SAR6MC;-0.7354;181;360
04.07.2017;05.07.2017;05.01.2017;SAR6MC;-0.7354;181;360
03.07.2017;04.07.2017;04.01.2017;SAR6MC;-0.7353;181;360
30.06.2017;03.07.2017;03.01.2017;SAR6MC;-0.7354;181;360
29.06.2017;30.06.2017;30.12.2016;SAR6MC;-0.7353;182;360
28.06.2017;29.06.2017;29.12.2016;SAR6MC;-0.7353;182;360
27.06.2017;28.06.2017;28.12.2016;SAR6MC;-0.7353;182;360
26.06.2017;27.06.2017;27.12.2016;SAR6MC;-0.7353;182;360
23.06.2017;26.06.2017;23.12.2016;SAR6MC;-0.7352;185;360
22.06.2017;23.06.2017;23.12.2016;SAR6MC;-0.7353;182;360
21.06.2017;22.06.2017;22.12.2016;SAR6MC;-0.7354;182;360
20.06.2017;21.06.2017;21.12.2016;SAR6MC;-0.7354;182;360
19.06.2017;20.06.2017;20.12.2016;SAR6MC;-0.7353;182;360
16.06.2017;19.06.2017;19.12.2016;SAR6MC;-0.7353;182;360
15.06.2017;16.06.2017;16.12.2016;SAR6MC;-0.7354;182;360
14.06.2017;15.06.2017;15.12.2016;SAR6MC;-0.7354;182;360
13.06.2017;14.06.2017;14.12.2016;SAR6MC;-0.7354;182;360
12.06.2017;13.06.2017;13.12.2016;SAR6MC;-0.7354;182;360
09.06.2017;12.06.2017;12.12.2016;SAR6MC;-0.7354;182;360
08.06.2017;09.06.2017;09.12.2016;SAR6MC;-0.7353;182;360
07.06.2017;08.06.2017;08.12.2016;SAR6MC;-0.7353;182;360
06.06.2017;07.06.2017;07.12.2016;SAR6MC;-0.7352;182;360
02.06.2017;06.06.2017;05.12.2016;SAR6MC;-0.7352;183;360
01.06.2017;02.06.2017;02.12.2016;SAR6MC;-0.7351;182;360
31.05.2017;01.06.2017;01.12.2016;SAR6MC;-0.7351;182;360
30.05.2017;31.05.2017;30.11.2016;SAR6MC;-0.7350;182;360
29.05.2017;30.05.2017;30.11.2016;SAR6MC;-0.7351;181;360
26.05.2017;29.05.2017;28.11.2016;SAR6MC;-0.7351;182;360
24.05.2017;26.05.2017;25.11.2016;SAR6MC;-0.7349;182;360
23.05.2017;24.05.2017;24.11.2016;SAR6MC;-0.7348;181;360
22.05.2017;23.05.2017;23.11.2016;SAR6MC;-0.7348;181;360
19.05.2017;22.05.2017;21.11.2016;SAR6MC;-0.7348;182;360
18.05.2017;19.05.2017;18.11.2016;SAR6MC;-0.7348;182;360
17.05.2017;18.05.2017;18.11.2016;SAR6MC;-0.7348;181;360
16.05.2017;17.05.2017;17.11.2016;SAR6MC;-0.7348;181;360
15.05.2017;16.05.2017;16.11.2016;SAR6MC;-0.7348;181;360
12.05.2017;15.05.2017;14.11.2016;SAR6MC;-0.7348;182;360
11.05.2017;12.05.2017;11.11.2016;SAR6MC;-0.7349;182;360
10.05.2017;11.05.2017;11.11.2016;SAR6MC;-0.7349;181;360
09.05.2017;10.05.2017;10.11.2016;SAR6MC;-0.7349;181;360
08.05.2017;09.05.2017;09.11.2016;SAR6MC;-0.7349;181;360
05.05.2017;08.05.2017;07.11.2016;SAR6MC;-0.7349;182;360
04.05.2017;05.05.2017;04.11.2016;SAR6MC;-0.7349;182;360
03.05.2017;04.05.2017;04.11.2016;SAR6MC;-0.7349;181;360
02.05.2017;03.05.2017;03.11.2016;SAR6MC;-0.7349;181;360
28.04.2017;02.05.2017;01.11.2016;SAR6MC;-0.7349;182;360
27.04.2017;28.04.2017;31.10.2016;SAR6MC;-0.7349;179;360
26.04.2017;27.04.2017;27.10.2016;SAR6MC;-0.7349;182;360
25.04.2017;26.04.2017;26.10.2016;SAR6MC;-0.7349;182;360
24.04.2017;25.04.2017;25.10.2016;SAR6MC;-0.7349;182;360
21.04.2017;24.04.2017;24.10.2016;SAR6MC;-0.7349;182;360
20.04.2017;21.04.2017;21.10.2016;SAR6MC;-0.7347;182;360
19.04.2017;20.04.2017;20.10.2016;SAR6MC;-0.7347;182;360
18.04.2017;19.04.2017;19.10.2016;SAR6MC;-0.7346;182;360
13.04.2017;18.04.2017;17.10.2016;SAR6MC;-0.7346;183;360
12.04.2017;13.04.2017;13.10.2016;SAR6MC;-0.7348;182;360
11.04.2017;12.04.2017;12.10.2016;SAR6MC;-0.7348;182;360
10.04.2017;11.04.2017;11.10.2016;SAR6MC;-0.7349;182;360
07.04.2017;10.04.2017;10.10.2016;SAR6MC;-0.7349;182;360
06.04.2017;07.04.2017;07.10.2016;SAR6MC;-0.7349;182;360
05.04.2017;06.04.2017;06.10.2016;SAR6MC;-0.7349;182;360
04.04.2017;05.04.2017;05.10.2016;SAR6MC;-0.7349;182;360
03.04.2017;04.04.2017;04.10.2016;SAR6MC;-0.7349;182;360
31.03.2017;03.04.2017;03.10.2016;SAR6MC;-0.7349;182;360
30.03.2017;31.03.2017;30.09.2016;SAR6MC;-0.7351;182;360
29.03.2017;30.03.2017;30.09.2016;SAR6MC;-0.7351;181;360
28.03.2017;29.03.2017;29.09.2016;SAR6MC;-0.7350;181;360
27.03.2017;28.03.2017;28.09.2016;SAR6MC;-0.7350;181;360
24.03.2017;27.03.2017;26.09.2016;SAR6MC;-0.7350;182;360
23.03.2017;24.03.2017;23.09.2016;SAR6MC;-0.7351;182;360
22.03.2017;23.03.2017;23.09.2016;SAR6MC;-0.7351;181;360
21.03.2017;22.03.2017;22.09.2016;SAR6MC;-0.7351;181;360
20.03.2017;21.03.2017;21.09.2016;SAR6MC;-0.7351;181;360
17.03.2017;20.03.2017;19.09.2016;SAR6MC;-0.7351;182;360
16.03.2017;17.03.2017;16.09.2016;SAR6MC;-0.7351;182;360
15.03.2017;16.03.2017;16.09.2016;SAR6MC;-0.7352;181;360
14.03.2017;15.03.2017;15.09.2016;SAR6MC;-0.7352;181;360
13.03.2017;14.03.2017;14.09.2016;SAR6MC;-0.7353;181;360
10.03.2017;13.03.2017;12.09.2016;SAR6MC;-0.7354;182;360
09.03.2017;10.03.2017;09.09.2016;SAR6MC;-0.7354;182;360
08.03.2017;09.03.2017;09.09.2016;SAR6MC;-0.7354;181;360
07.03.2017;08.03.2017;08.09.2016;SAR6MC;-0.7354;181;360
06.03.2017;07.03.2017;07.09.2016;SAR6MC;-0.7354;181;360
03.03.2017;06.03.2017;05.09.2016;SAR6MC;-0.7355;182;360
02.03.2017;03.03.2017;02.09.2016;SAR6MC;-0.7356;182;360
01.03.2017;02.03.2017;02.09.2016;SAR6MC;-0.7356;181;360
