date;end_date;start_date;symbol;value;day_count;dcc
22.02.2017;23.02.2017;23.02.2016;SAR12MC;-0.7343;366;360
21.02.2017;22.02.2017;22.02.2016;SAR12MC;-0.7343;366;360
20.02.2017;21.02.2017;19.02.2016;SAR12MC;-0.7342;368;360
17.02.2017;20.02.2017;18.02.2016;SAR12MC;-0.7342;368;360
16.02.2017;17.02.2017;17.02.2016;SAR12MC;-0.7342;366;360
15.02.2017;16.02.2017;16.02.2016;SAR12MC;-0.7342;366;360
14.02.2017;15.02.2017;15.02.2016;SAR12MC;-0.7342;366;360
13.02.2017;14.02.2017;12.02.2016;SAR12MC;-0.7341;368;360
10.02.2017;13.02.2017;11.02.2016;SAR12MC;-0.7341;368;360
09.02.2017;10.02.2017;10.02.2016;SAR12MC;-0.7341;366;360
08.02.2017;09.02.2017;09.02.2016;SAR12MC;-0.7341;366;360
07.02.2017;08.02.2017;08.02.2016;SAR12MC;-0.7340;366;360
06.02.2017;07.02.2017;05.02.2016;SAR12MC;-0.7340;368;360
03.02.2017;06.02.2017;04.02.2016;SAR12MC;-0.7339;368;360
02.02.2017;03.02.2017;03.02.2016;SAR12MC;-0.7339;366;360
01.02.2017;02.02.2017;02.02.2016;SAR12MC;-0.7339;366;360
31.01.2017;01.02.2017;01.02.2016;SAR12MC;-0.7338;366;360
30.01.2017;31.01.2017;29.01.2016;SAR12MC;-0.7337;368;360
27.01.2017;30.01.2017;28.01.2016;SAR12MC;-0.7337;368;360
26.01.2017;27.01.2017;27.01.2016;SAR12MC;-0.7337;366;360
25.01.2017;26.01.2017;26.01.2016;SAR12MC;-0.7336;366;360
24.01.2017;25.01.2017;25.01.2016;SAR12MC;-0.7336;366;360
23.01.2017;24.01.2017;22.01.2016;SAR12MC;-0.7335;368;360
20.01.2017;23.01.2017;21.01.2016;SAR12MC;-0.7335;368;360
19.01.2017;20.01.2017;20.01.2016;SAR12MC;-0.7335;366;360
18.01.2017;19.01.2017;19.01.2016;SAR12MC;-0.7335;366;360
17.01.2017;18.01.2017;18.01.2016;SAR12MC;-0.7335;366;360
16.01.2017;17.01.2017;15.01.2016;SAR12MC;-0.7334;368;360
13.01.2017;16.01.2017;14.01.2016;SAR12MC;-0.7334;368;360
12.01.2017;13.01.2017;13.01.2016;SAR12MC;-0.7334;366;360
11.01.2017;12.01.2017;12.01.2016;SAR12MC;-0.7334;366;360
10.01.2017;11.01.2017;11.01.2016;SAR12MC;-0.7334;366;360
09.01.2017;10.01.2017;08.01.2016;SAR12MC;-0.7333;368;360
06.01.2017;09.01.2017;07.01.2016;SAR12MC;-0.7333;368;360
05.01.2017;06.01.2017;06.01.2016;SAR12MC;-0.7333;366;360
04.01.2017;05.01.2017;05.01.2016;SAR12MC;-0.7333;366;360
03.01.2017;04.01.2017;04.01.2016;SAR12MC;-0.7333;366;360
30.12.2016;03.01.2017;04.01.2016;SAR12MC;-0.7333;365;360
29.12.2016;30.12.2016;31.12.2015;SAR12MC;-0.7332;365;360
28.12.2016;29.12.2016;29.12.2015;SAR12MC;-0.7331;366;360
27.12.2016;28.12.2016;28.12.2015;SAR12MC;-0.7331;366;360
23.12.2016;27.12.2016;24.12.2015;SAR12MC;-0.7331;369;360
22.12.2016;23.12.2016;23.12.2015;SAR12MC;-0.7331;366;360
21.12.2016;22.12.2016;22.12.2015;SAR12MC;-0.7331;366;360
20.12.2016;21.12.2016;21.12.2015;SAR12MC;-0.7330;366;360
19.12.2016;20.12.2016;18.12.2015;SAR12MC;-0.7329;368;360
16.12.2016;19.12.2016;17.12.2015;SAR12MC;-0.7329;368;360
15.12.2016;16.12.2016;16.12.2015;SAR12MC;-0.7329;366;360
14.12.2016;15.12.2016;15.12.2015;SAR12MC;-0.7329;366;360
13.12.2016;14.12.2016;14.12.2015;SAR12MC;-0.7329;366;360
12.12.2016;13.12.2016;11.12.2015;SAR12MC;-0.7328;368;360
09.12.2016;12.12.2016;10.12.2015;SAR12MC;-0.7328;368;360
08.12.2016;09.12.2016;09.12.2015;SAR12MC;-0.7328;366;360
07.12.2016;08.12.2016;08.12.2015;SAR12MC;-0.7327;366;360
06.12.2016;07.12.2016;07.12.2015;SAR12MC;-0.7327;366;360
05.12.2016;06.12.2016;04.12.2015;SAR12MC;-0.7326;368;360
02.12.2016;05.12.2016;03.12.2015;SAR12MC;-0.7326;368;360
01.12.2016;02.12.2016;02.12.2015;SAR12MC;-0.7327;366;360
30.11.2016;01.12.2016;01.12.2015;SAR12MC;-0.7327;366;360
29.11.2016;30.11.2016;30.11.2015;SAR12MC;-0.7327;366;360
28.11.2016;29.11.2016;27.11.2015;SAR12MC;-0.7325;368;360
25.11.2016;28.11.2016;26.11.2015;SAR12MC;-0.7325;368;360
24.11.2016;25.11.2016;25.11.2015;SAR12MC;-0.7325;366;360
23.11.2016;24.11.2016;24.11.2015;SAR12MC;-0.7325;366;360
22.11.2016;23.11.2016;23.11.2015;SAR12MC;-0.7325;366;360
21.11.2016;22.11.2016;20.11.2015;SAR12MC;-0.7325;368;360
18.11.2016;21.11.2016;19.11.2015;SAR12MC;-0.7324;368;360
17.11.2016;18.11.2016;18.11.2015;SAR12MC;-0.7325;366;360
16.11.2016;17.11.2016;17.11.2015;SAR12MC;-0.7325;366;360
15.11.2016;16.11.2016;16.11.2015;SAR12MC;-0.7325;366;360
14.11.2016;15.11.2016;13.11.2015;SAR12MC;-0.7324;368;360
11.11.2016;14.11.2016;12.11.2015;SAR12MC;-0.7324;368;360
10.11.2016;11.11.2016;11.11.2015;SAR12MC;-0.7323;366;360
09.11.2016;10.11.2016;10.11.2015;SAR12MC;-0.7323;366;360
08.11.2016;09.11.2016;09.11.2015;SAR12MC;-0.7323;366;360
07.11.2016;08.11.2016;06.11.2015;SAR12MC;-0.7322;368;360
04.11.2016;07.11.2016;05.11.2015;SAR12MC;-0.7322;368;360
03.11.2016;04.11.2016;04.11.2015;SAR12MC;-0.7322;366;360
02.11.2016;03.11.2016;03.11.2015;SAR12MC;-0.7321;366;360
01.11.2016;02.11.2016;02.11.2015;SAR12MC;-0.7321;366;360
31.10.2016;01.11.2016;02.11.2015;SAR12MC;-0.7321;365;360
28.10.2016;31.10.2016;30.10.2015;SAR12MC;-0.7320;367;360
27.10.2016;28.10.2016;28.10.2015;SAR12MC;-0.7320;366;360
26.10.2016;27.10.2016;27.10.2015;SAR12MC;-0.7320;366;360
25.10.2016;26.10.2016;26.10.2015;SAR12MC;-0.7320;366;360
24.10.2016;25.10.2016;23.10.2015;SAR12MC;-0.7319;368;360
21.10.2016;24.10.2016;22.10.2015;SAR12MC;-0.7319;368;360
20.10.2016;21.10.2016;21.10.2015;SAR12MC;-0.7319;366;360
19.10.2016;20.10.2016;20.10.2015;SAR12MC;-0.7319;366;360
18.10.2016;19.10.2016;19.10.2015;SAR12MC;-0.7319;366;360
17.10.2016;18.10.2016;16.10.2015;SAR12MC;-0.7319;368;360
14.10.2016;17.10.2016;15.10.2015;SAR12MC;-0.7318;368;360
13.10.2016;14.10.2016;14.10.2015;SAR12MC;-0.7318;366;360
12.10.2016;13.10.2016;13.10.2015;SAR12MC;-0.7317;366;360
11.10.2016;12.10.2016;12.10.2015;SAR12MC;-0.7317;366;360
10.10.2016;11.10.2016;09.10.2015;SAR12MC;-0.7316;368;360
07.10.2016;10.10.2016;08.10.2015;SAR12MC;-0.7315;368;360
06.10.2016;07.10.2016;07.10.2015;SAR12MC;-0.7315;366;360
05.10.2016;06.10.2016;06.10.2015;SAR12MC;-0.7315;366;360
04.10.2016;05.10.2016;05.10.2015;SAR12MC;-0.7314;366;360
03.10.2016;04.10.2016;02.10.2015;SAR12MC;-0.7313;368;360
30.09.2016;03.10.2016;01.10.2015;SAR12MC;-0.7313;368;360
29.09.2016;30.09.2016;30.09.2015;SAR12MC;-0.7312;366;360
28.09.2016;29.09.2016;29.09.2015;SAR12MC;-0.7311;366;360
27.09.2016;28.09.2016;28.09.2015;SAR12MC;-0.7311;366;360
26.09.2016;27.09.2016;25.09.2015;SAR12MC;-0.7310;368;360
23.09.2016;26.09.2016;24.09.2015;SAR12MC;-0.7309;368;360
22.09.2016;23.09.2016;23.09.2015;SAR12MC;-0.7309;366;360
21.09.2016;22.09.2016;22.09.2015;SAR12MC;-0.7308;366;360
20.09.2016;21.09.2016;21.09.2015;SAR12MC;-0.7308;366;360
19.09.2016;20.09.2016;18.09.2015;SAR12MC;-0.7307;368;360
16.09.2016;19.09.2016;17.09.2015;SAR12MC;-0.7307;368;360
15.09.2016;16.09.2016;16.09.2015;SAR12MC;-0.7306;366;360
14.09.2016;15.09.2016;15.09.2015;SAR12MC;-0.7306;366;360
13.09.2016;14.09.2016;14.09.2015;SAR12MC;-0.7306;366;360
12.09.2016;13.09.2016;11.09.2015;SAR12MC;-0.7305;368;360
09.09.2016;12.09.2016;10.09.2015;SAR12MC;-0.7304;368;360
08.09.2016;09.09.2016;09.09.2015;SAR12MC;-0.7303;366;360
07.09.2016;08.09.2016;08.09.2015;SAR12MC;-0.7303;366;360
06.09.2016;07.09.2016;07.09.2015;SAR12MC;-0.7303;366;360
05.09.2016;06.09.2016;04.09.2015;SAR12MC;-0.7302;368;360
02.09.2016;05.09.2016;03.09.2015;SAR12MC;-0.7302;368;360
01.09.2016;02.09.2016;02.09.2015;SAR12MC;-0.7301;366;360
31.08.2016;01.09.2016;01.09.2015;SAR12MC;-0.7301;366;360
30.08.2016;31.08.2016;31.08.2015;SAR12MC;-0.7301;366;360
29.08.2016;30.08.2016;28.08.2015;SAR12MC;-0.7300;368;360
26.08.2016;29.08.2016;27.08.2015;SAR12MC;-0.7300;368;360
25.08.2016;26.08.2016;26.08.2015;SAR12MC;-0.7299;366;360
24.08.2016;25.08.2016;25.08.2015;SAR12MC;-0.7299;366;360
23.08.2016;24.08.2016;24.08.2015;SAR12MC;-0.7299;366;360
22.08.2016;23.08.2016;21.08.2015;SAR12MC;-0.7299;368;360
19.08.2016;22.08.2016;20.08.2015;SAR12MC;-0.7298;368;360
18.08.2016;19.08.2016;19.08.2015;SAR12MC;-0.7298;366;360
17.08.2016;18.08.2016;18.08.2015;SAR12MC;-0.7297;366;360
16.08.2016;17.08.2016;17.08.2015;SAR12MC;-0.7297;366;360
15.08.2016;16.08.2016;14.08.2015;SAR12MC;-0.7297;368;360
12.08.2016;15.08.2016;13.08.2015;SAR12MC;-0.7297;368;360
11.08.2016;12.08.2016;12.08.2015;SAR12MC;-0.7297;366;360
10.08.2016;11.08.2016;11.08.2015;SAR12MC;-0.7297;366;360
09.08.2016;10.08.2016;10.08.2015;SAR12MC;-0.7297;366;360
08.08.2016;09.08.2016;07.08.2015;SAR12MC;-0.7296;368;360
05.08.2016;08.08.2016;06.08.2015;SAR12MC;-0.7296;368;360
04.08.2016;05.08.2016;05.08.2015;SAR12MC;-0.7295;366;360
03.08.2016;04.08.2016;04.08.2015;SAR12MC;-0.7295;366;360
02.08.2016;03.08.2016;03.08.2015;SAR12MC;-0.7295;366;360
29.07.2016;02.08.2016;03.08.2015;SAR12MC;-0.7295;365;360
28.07.2016;29.07.2016;31.07.2015;SAR12MC;-0.7294;364;360
27.07.2016;28.07.2016;28.07.2015;SAR12MC;-0.7294;366;360
26.07.2016;27.07.2016;27.07.2015;SAR12MC;-0.7294;366;360
25.07.2016;26.07.2016;24.07.2015;SAR12MC;-0.7294;368;360
22.07.2016;25.07.2016;23.07.2015;SAR12MC;-0.7294;368;360
21.07.2016;22.07.2016;22.07.2015;SAR12MC;-0.7293;366;360
20.07.2016;21.07.2016;21.07.2015;SAR12MC;-0.7293;366;360
19.07.2016;20.07.2016;20.07.2015;SAR12MC;-0.7293;366;360
18.07.2016;19.07.2016;17.07.2015;SAR12MC;-0.7294;368;360
15.07.2016;18.07.2016;16.07.2015;SAR12MC;-0.7293;368;360
14.07.2016;15.07.2016;15.07.2015;SAR12MC;-0.7292;366;360
13.07.2016;14.07.2016;14.07.2015;SAR12MC;-0.7292;366;360
12.07.2016;13.07.2016;13.07.2015;SAR12MC;-0.7291;366;360
11.07.2016;12.07.2016;10.07.2015;SAR12MC;-0.7292;368;360
08.07.2016;11.07.2016;09.07.2015;SAR12MC;-0.7291;368;360
07.07.2016;08.07.2016;08.07.2015;SAR12MC;-0.7290;366;360
06.07.2016;07.07.2016;07.07.2015;SAR12MC;-0.7289;366;360
05.07.2016;06.07.2016;06.07.2015;SAR12MC;-0.7289;366;360
04.07.2016;05.07.2016;03.07.2015;SAR12MC;-0.7289;368;360
01.07.2016;04.07.2016;02.07.2015;SAR12MC;-0.7288;368;360
30.06.2016;01.07.2016;01.07.2015;SAR12MC;-0.7286;366;360
29.06.2016;30.06.2016;30.06.2015;SAR12MC;-0.7285;366;360
28.06.2016;29.06.2016;29.06.2015;SAR12MC;-0.7285;366;360
27.06.2016;28.06.2016;26.06.2015;SAR12MC;-0.7284;368;360
24.06.2016;27.06.2016;25.06.2015;SAR12MC;-0.7283;368;360
23.06.2016;24.06.2016;24.06.2015;SAR12MC;-0.7280;366;360
22.06.2016;23.06.2016;23.06.2015;SAR12MC;-0.7279;366;360
21.06.2016;22.06.2016;22.06.2015;SAR12MC;-0.7279;366;360
20.06.2016;21.06.2016;19.06.2015;SAR12MC;-0.7279;368;360
17.06.2016;20.06.2016;18.06.2015;SAR12MC;-0.7278;368;360
16.06.2016;17.06.2016;17.06.2015;SAR12MC;-0.7277;366;360
15.06.2016;16.06.2016;16.06.2015;SAR12MC;-0.7277;366;360
14.06.2016;15.06.2016;15.06.2015;SAR12MC;-0.7276;366;360
13.06.2016;14.06.2016;12.06.2015;SAR12MC;-0.7276;368;360
10.06.2016;13.06.2016;11.06.2015;SAR12MC;-0.7275;368;360
09.06.2016;10.06.2016;10.06.2015;SAR12MC;-0.7275;366;360
08.06.2016;09.06.2016;09.06.2015;SAR12MC;-0.7275;366;360
07.06.2016;08.06.2016;08.06.2015;SAR12MC;-0.7274;366;360
06.06.2016;07.06.2016;05.06.2015;SAR12MC;-0.7273;368;360
03.06.2016;06.06.2016;04.06.2015;SAR12MC;-0.7272;368;360
02.06.2016;03.06.2016;03.06.2015;SAR12MC;-0.7272;366;360
01.06.2016;02.06.2016;02.06.2015;SAR12MC;-0.7272;366;360
31.05.2016;01.06.2016;01.06.2015;SAR12MC;-0.7272;366;360
30.05.2016;31.05.2016;29.05.2015;SAR12MC;-0.7271;368;360
27.05.2016;30.05.2016;28.05.2015;SAR12MC;-0.7271;368;360
26.05.2016;27.05.2016;27.05.2015;SAR12MC;-0.7271;366;360
25.05.2016;26.05.2016;26.05.2015;SAR12MC;-0.7271;366;360
24.05.2016;25.05.2016;22.05.2015;SAR12MC;-0.7271;369;360
23.05.2016;24.05.2016;22.05.2015;SAR12MC;-0.7271;368;360
20.05.2016;23.05.2016;21.05.2015;SAR12MC;-0.7271;368;360
19.05.2016;20.05.2016;20.05.2015;SAR12MC;-0.7271;366;360
18.05.2016;19.05.2016;19.05.2015;SAR12MC;-0.7271;366;360
17.05.2016;18.05.2016;18.05.2015;SAR12MC;-0.7271;366;360
13.05.2016;17.05.2016;15.05.2015;SAR12MC;-0.7271;368;360
12.05.2016;13.05.2016;13.05.2015;SAR12MC;-0.7271;366;360
11.05.2016;12.05.2016;12.05.2015;SAR12MC;-0.7271;366;360
10.05.2016;11.05.2016;11.05.2015;SAR12MC;-0.7271;366;360
09.05.2016;10.05.2016;08.05.2015;SAR12MC;-0.7272;368;360
06.05.2016;09.05.2016;07.05.2015;SAR12MC;-0.7272;368;360
04.05.2016;06.05.2016;05.05.2015;SAR12MC;-0.7273;367;360
03.05.2016;04.05.2016;04.05.2015;SAR12MC;-0.7273;366;360
02.05.2016;03.05.2016;04.05.2015;SAR12MC;-0.7273;365;360
29.04.2016;02.05.2016;04.05.2015;SAR12MC;-0.7273;364;360
28.04.2016;29.04.2016;30.04.2015;SAR12MC;-0.7273;365;360
27.04.2016;28.04.2016;28.04.2015;SAR12MC;-0.7272;366;360
26.04.2016;27.04.2016;27.04.2015;SAR12MC;-0.7273;366;360
25.04.2016;26.04.2016;24.04.2015;SAR12MC;-0.7272;368;360
22.04.2016;25.04.2016;23.04.2015;SAR12MC;-0.7272;368;360
21.04.2016;22.04.2016;22.04.2015;SAR12MC;-0.7272;366;360
20.04.2016;21.04.2016;21.04.2015;SAR12MC;-0.7272;366;360
19.04.2016;20.04.2016;20.04.2015;SAR12MC;-0.7272;366;360
18.04.2016;19.04.2016;17.04.2015;SAR12MC;-0.7270;368;360
15.04.2016;18.04.2016;16.04.2015;SAR12MC;-0.7270;368;360
14.04.2016;15.04.2016;15.04.2015;SAR12MC;-0.7270;366;360
13.04.2016;14.04.2016;14.04.2015;SAR12MC;-0.7270;366;360
12.04.2016;13.04.2016;13.04.2015;SAR12MC;-0.7269;366;360
11.04.2016;12.04.2016;10.04.2015;SAR12MC;-0.7269;368;360
08.04.2016;11.04.2016;09.04.2015;SAR12MC;-0.7269;368;360
07.04.2016;08.04.2016;08.04.2015;SAR12MC;-0.7269;366;360
06.04.2016;07.04.2016;07.04.2015;SAR12MC;-0.7269;366;360
05.04.2016;06.04.2016;02.04.2015;SAR12MC;-0.7267;370;360
04.04.2016;05.04.2016;02.04.2015;SAR12MC;-0.7267;369;360
01.04.2016;04.04.2016;02.04.2015;SAR12MC;-0.7267;368;360
31.03.2016;01.04.2016;01.04.2015;SAR12MC;-0.7266;366;360
30.03.2016;31.03.2016;31.03.2015;SAR12MC;-0.7266;366;360
29.03.2016;30.03.2016;30.03.2015;SAR12MC;-0.7265;366;360
24.03.2016;29.03.2016;26.03.2015;SAR12MC;-0.7264;369;360
23.03.2016;24.03.2016;24.03.2015;SAR12MC;-0.7263;366;360
22.03.2016;23.03.2016;23.03.2015;SAR12MC;-0.7262;366;360
21.03.2016;22.03.2016;20.03.2015;SAR12MC;-0.7260;368;360
18.03.2016;21.03.2016;19.03.2015;SAR12MC;-0.7259;368;360
17.03.2016;18.03.2016;18.03.2015;SAR12MC;-0.7258;366;360
16.03.2016;17.03.2016;17.03.2015;SAR12MC;-0.7257;366;360
15.03.2016;16.03.2016;16.03.2015;SAR12MC;-0.7256;366;360
14.03.2016;15.03.2016;13.03.2015;SAR12MC;-0.7254;368;360
11.03.2016;14.03.2016;12.03.2015;SAR12MC;-0.7253;368;360
10.03.2016;11.03.2016;11.03.2015;SAR12MC;-0.7252;366;360
09.03.2016;10.03.2016;10.03.2015;SAR12MC;-0.7251;366;360
08.03.2016;09.03.2016;09.03.2015;SAR12MC;-0.7250;366;360
07.03.2016;08.03.2016;06.03.2015;SAR12MC;-0.7249;368;360
04.03.2016;07.03.2016;05.03.2015;SAR12MC;-0.7248;368;360
03.03.2016;04.03.2016;04.03.2015;SAR12MC;-0.7247;366;360
02.03.2016;03.03.2016;03.03.2015;SAR12MC;-0.7247;366;360
01.03.2016;02.03.2016;02.03.2015;SAR12MC;-0.7247;366;360
29.02.2016;01.03.2016;02.03.2015;SAR12MC;-0.7247;365;360
26.02.2016;29.02.2016;27.02.2015;SAR12MC;-0.7249;367;360
25.02.2016;26.02.2016;26.02.2015;SAR12MC;-0.7249;365;360
24.02.2016;25.02.2016;25.02.2015;SAR12MC;-0.7248;365;360
23.02.2016;24.02.2016;24.02.2015;SAR12MC;-0.7247;365;360
22.02.2016;23.02.2016;23.02.2015;SAR12MC;-0.7246;365;360
19.02.2016;22.02.2016;20.02.2015;SAR12MC;-0.7246;367;360
18.02.2016;19.02.2016;19.02.2015;SAR12MC;-0.7246;365;360
17.02.2016;18.02.2016;18.02.2015;SAR12MC;-0.7245;365;360
16.02.2016;17.02.2016;17.02.2015;SAR12MC;-0.7244;365;360
15.02.2016;16.02.2016;16.02.2015;SAR12MC;-0.7243;365;360
12.02.2016;15.02.2016;13.02.2015;SAR12MC;-0.7241;367;360
11.02.2016;12.02.2016;12.02.2015;SAR12MC;-0.7240;365;360
10.02.2016;11.02.2016;11.02.2015;SAR12MC;-0.7239;365;360
09.02.2016;10.02.2016;10.02.2015;SAR12MC;-0.7238;365;360
08.02.2016;09.02.2016;09.02.2015;SAR12MC;-0.7238;365;360
05.02.2016;08.02.2016;06.02.2015;SAR12MC;-0.7237;367;360
04.02.2016;05.02.2016;05.02.2015;SAR12MC;-0.7236;365;360
03.02.2016;04.02.2016;04.02.2015;SAR12MC;-0.7236;365;360
02.02.2016;03.02.2016;03.02.2015;SAR12MC;-0.7235;365;360
01.02.2016;02.02.2016;02.02.2015;SAR12MC;-0.7234;365;360
29.01.2016;01.02.2016;02.02.2015;SAR12MC;-0.7234;364;360
28.01.2016;29.01.2016;30.01.2015;SAR12MC;-0.7230;364;360
27.01.2016;28.01.2016;28.01.2015;SAR12MC;-0.7230;365;360
26.01.2016;27.01.2016;27.01.2015;SAR12MC;-0.7231;365;360
25.01.2016;26.01.2016;26.01.2015;SAR12MC;-0.7231;365;360
22.01.2016;25.01.2016;23.01.2015;SAR12MC;-0.7309;367;360
21.01.2016;22.01.2016;22.01.2015;SAR12MC;-0.7332;365;360
20.01.2016;21.01.2016;21.01.2015;SAR12MC;-0.7314;365;360
19.01.2016;20.01.2016;20.01.2015;SAR12MC;-0.7296;365;360
18.01.2016;19.01.2016;19.01.2015;SAR12MC;-0.7278;365;360
15.01.2016;18.01.2016;16.01.2015;SAR12MC;-0.7221;367;360
14.01.2016;15.01.2016;15.01.2015;SAR12MC;-0.7202;365;360
13.01.2016;14.01.2016;14.01.2015;SAR12MC;-0.7183;365;360
12.01.2016;13.01.2016;13.01.2015;SAR12MC;-0.7164;365;360
11.01.2016;12.01.2016;12.01.2015;SAR12MC;-0.7145;365;360
08.01.2016;11.01.2016;09.01.2015;SAR12MC;-0.7088;367;360
07.01.2016;08.01.2016;08.01.2015;SAR12MC;-0.7067;365;360
06.01.2016;07.01.2016;07.01.2015;SAR12MC;-0.7048;365;360
05.01.2016;06.01.2016;06.01.2015;SAR12MC;-0.7029;365;360
04.01.2016;05.01.2016;05.01.2015;SAR12MC;-0.7010;365;360
31.12.2015;04.01.2016;05.01.2015;SAR12MC;-0.7009;364;360
30.12.2015;31.12.2015;31.12.2014;SAR12MC;-0.6911;365;360
29.12.2015;30.12.2015;30.12.2014;SAR12MC;-0.6891;365;360
28.12.2015;29.12.2015;29.12.2014;SAR12MC;-0.6871;365;360
24.12.2015;28.12.2015;24.12.2014;SAR12MC;-0.6778;369;360
23.12.2015;24.12.2015;24.12.2014;SAR12MC;-0.6772;365;360
22.12.2015;23.12.2015;23.12.2014;SAR12MC;-0.6753;365;360
21.12.2015;22.12.2015;22.12.2014;SAR12MC;-0.6733;365;360
18.12.2015;21.12.2015;19.12.2014;SAR12MC;-0.6677;367;360
17.12.2015;18.12.2015;18.12.2014;SAR12MC;-0.6654;365;360
16.12.2015;17.12.2015;17.12.2014;SAR12MC;-0.6634;365;360
15.12.2015;16.12.2015;16.12.2014;SAR12MC;-0.6614;365;360
14.12.2015;15.12.2015;15.12.2014;SAR12MC;-0.6595;365;360
11.12.2015;14.12.2015;12.12.2014;SAR12MC;-0.6539;367;360
10.12.2015;11.12.2015;11.12.2014;SAR12MC;-0.6516;365;360
09.12.2015;10.12.2015;10.12.2014;SAR12MC;-0.6497;365;360
08.12.2015;09.12.2015;09.12.2014;SAR12MC;-0.6477;365;360
07.12.2015;08.12.2015;08.12.2014;SAR12MC;-0.6457;365;360
04.12.2015;07.12.2015;05.12.2014;SAR12MC;-0.6403;367;360
03.12.2015;04.12.2015;04.12.2014;SAR12MC;-0.6378;365;360
02.12.2015;03.12.2015;03.12.2014;SAR12MC;-0.6359;365;360
01.12.2015;02.12.2015;02.12.2014;SAR12MC;-0.6339;365;360
30.11.2015;01.12.2015;01.12.2014;SAR12MC;-0.6319;365;360
27.11.2015;30.11.2015;28.11.2014;SAR12MC;-0.6266;367;360
26.11.2015;27.11.2015;27.11.2014;SAR12MC;-0.6242;365;360
25.11.2015;26.11.2015;26.11.2014;SAR12MC;-0.6222;365;360
24.11.2015;25.11.2015;25.11.2014;SAR12MC;-0.6202;365;360
23.11.2015;24.11.2015;24.11.2014;SAR12MC;-0.6182;365;360
20.11.2015;23.11.2015;21.11.2014;SAR12MC;-0.6129;367;360
19.11.2015;20.11.2015;20.11.2014;SAR12MC;-0.6103;365;360
18.11.2015;19.11.2015;19.11.2014;SAR12MC;-0.6083;365;360
17.11.2015;18.11.2015;18.11.2014;SAR12MC;-0.6064;365;360
16.11.2015;17.11.2015;17.11.2014;SAR12MC;-0.6044;365;360
13.11.2015;16.11.2015;14.11.2014;SAR12MC;-0.5991;367;360
12.11.2015;13.11.2015;13.11.2014;SAR12MC;-0.5964;365;360
11.11.2015;12.11.2015;12.11.2014;SAR12MC;-0.5945;365;360
10.11.2015;11.11.2015;11.11.2014;SAR12MC;-0.5925;365;360
09.11.2015;10.11.2015;10.11.2014;SAR12MC;-0.5906;365;360
06.11.2015;09.11.2015;07.11.2014;SAR12MC;-0.5854;367;360
05.11.2015;06.11.2015;06.11.2014;SAR12MC;-0.5826;365;360
04.11.2015;05.11.2015;05.11.2014;SAR12MC;-0.5806;365;360
03.11.2015;04.11.2015;04.11.2014;SAR12MC;-0.5786;365;360
02.11.2015;03.11.2015;03.11.2014;SAR12MC;-0.5767;365;360
30.10.2015;02.11.2015;03.11.2014;SAR12MC;-0.5762;364;360
29.10.2015;30.10.2015;31.10.2014;SAR12MC;-0.5706;364;360
28.10.2015;29.10.2015;29.10.2014;SAR12MC;-0.5671;365;360
27.10.2015;28.10.2015;28.10.2014;SAR12MC;-0.5651;365;360
26.10.2015;27.10.2015;27.10.2014;SAR12MC;-0.5632;365;360
23.10.2015;26.10.2015;24.10.2014;SAR12MC;-0.5583;367;360
22.10.2015;23.10.2015;23.10.2014;SAR12MC;-0.5553;365;360
21.10.2015;22.10.2015;22.10.2014;SAR12MC;-0.5533;365;360
20.10.2015;21.10.2015;21.10.2014;SAR12MC;-0.5513;365;360
19.10.2015;20.10.2015;20.10.2014;SAR12MC;-0.5493;365;360
16.10.2015;19.10.2015;17.10.2014;SAR12MC;-0.5443;367;360
15.10.2015;16.10.2015;16.10.2014;SAR12MC;-0.5413;365;360
14.10.2015;15.10.2015;15.10.2014;SAR12MC;-0.5393;365;360
13.10.2015;14.10.2015;14.10.2014;SAR12MC;-0.5373;365;360
12.10.2015;13.10.2015;13.10.2014;SAR12MC;-0.5353;365;360
09.10.2015;12.10.2015;10.10.2014;SAR12MC;-0.5303;367;360
08.10.2015;09.10.2015;09.10.2014;SAR12MC;-0.5272;365;360
07.10.2015;08.10.2015;08.10.2014;SAR12MC;-0.5252;365;360
06.10.2015;07.10.2015;07.10.2014;SAR12MC;-0.5233;365;360
05.10.2015;06.10.2015;06.10.2014;SAR12MC;-0.5213;365;360
02.10.2015;05.10.2015;03.10.2014;SAR12MC;-0.5166;367;360
01.10.2015;02.10.2015;02.10.2014;SAR12MC;-0.5135;365;360
30.09.2015;01.10.2015;01.10.2014;SAR12MC;-0.5116;365;360
29.09.2015;30.09.2015;30.09.2014;SAR12MC;-0.5096;365;360
28.09.2015;29.09.2015;29.09.2014;SAR12MC;-0.5076;365;360
25.09.2015;28.09.2015;26.09.2014;SAR12MC;-0.5029;367;360
24.09.2015;25.09.2015;25.09.2014;SAR12MC;-0.4998;365;360
23.09.2015;24.09.2015;24.09.2014;SAR12MC;-0.4979;365;360
22.09.2015;23.09.2015;23.09.2014;SAR12MC;-0.4959;365;360
21.09.2015;22.09.2015;22.09.2014;SAR12MC;-0.4940;365;360
18.09.2015;21.09.2015;19.09.2014;SAR12MC;-0.4893;367;360
17.09.2015;18.09.2015;18.09.2014;SAR12MC;-0.4861;365;360
16.09.2015;17.09.2015;17.09.2014;SAR12MC;-0.4842;365;360
